Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-01,False,9.2,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-02,False,8.7,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-03,False,8.7,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-04,False,8.4,False,0.0,15.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-05,False,6.3,False,0.0,67.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-06,False,7.3,False,0.0,37.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-07,False,11.5,False,0.0,20.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-08,False,8.75,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-09,False,6.0,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-10,False,8.5,False,0.0,79.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-11,False,6.4,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-12,False,6.0,False,0.0,31.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-13,False,12.8,False,0.0,10.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-14,False,8.2,False,0.0,34.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-15,False,3.6,False,0.0,84.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-16,False,7.6,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-17,False,8.0,False,0.0,20.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-18,False,6.85,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-19,False,5.7,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-20,False,10.7,False,0.0,51.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-21,False,14.4,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-22,False,2.5,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-23,False,6.9,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-24,False,8.5,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-25,False,3.7,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-26,False,1.5500000000000003,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-27,False,-0.6,False,0.0,78.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-28,False,2.8,False,0.0,40.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-29,False,5.3,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-30,False,6.2,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-01-31,False,5.0,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-01,False,8.3,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-02,False,8.8,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-03,False,1.8,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-04,False,0.0,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-05,False,-1.9,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-06,False,1.7,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-07,False,3.2,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-08,False,4.9,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-09,False,8.7,False,0.0,46.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-10,False,10.3,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-11,False,13.9,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-12,False,7.4,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-13,False,6.5,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-14,False,13.5,False,0.0,68.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-15,False,13.0,False,0.0,49.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-16,False,13.45,False,0.0,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-17,False,13.9,False,0.0,30.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-18,False,7.5,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-19,False,8.7,False,0.0,79.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-20,False,10.3,False,0.0,75.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-21,False,11.3,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-22,False,12.3,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2025-02-23,False,4.4,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
