Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,6.749999999999999,False,,81.0,True,
2022-12-31,,11.2,False,,67.0,False,0.0
2023-01-01,False,6.8,False,0.0,98.0,True,0.0
2023-01-02,False,5.6,False,0.0,96.0,True,0.0
2023-01-03,False,8.4,False,0.0,92.0,True,1.0
2023-01-04,False,9.6,False,0.0,88.0,True,1.0
2023-01-05,False,11.8,False,0.0,62.0,False,0.0
2023-01-06,False,11.2,False,0.0,39.0,False,0.0
2023-01-07,False,11.5,False,0.0,50.0,False,0.0
2023-01-08,False,11.7,False,0.0,44.0,False,0.0
2023-01-09,False,10.3,False,0.0,83.0,True,0.0
2023-01-10,False,8.5,False,0.0,90.0,True,0.0
2023-01-11,False,9.6,False,0.0,91.0,True,1.0
2023-01-12,False,8.8,False,0.0,89.0,True,1.0
2023-01-13,False,15.1,False,0.0,70.0,False,0.0
2023-01-14,False,13.2,False,0.0,73.0,False,0.0
2023-01-15,False,11.55,False,0.0,67.0,False,0.0
2023-01-16,False,9.9,False,0.0,82.0,True,0.0
2023-01-17,False,10.0,False,0.0,50.0,False,0.0
2023-01-18,False,10.5,False,0.0,32.0,False,0.0
