Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,67.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-01,False,6.8,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-02,False,5.6,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-03,False,8.4,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-04,False,9.6,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-05,False,11.8,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-06,False,11.2,False,0.0,39.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-07,False,11.5,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-08,False,11.7,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-09,False,10.3,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-10,False,8.5,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-11,False,9.6,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-12,False,8.8,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-13,False,15.1,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-14,False,13.2,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-15,False,11.55,False,0.0,67.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-16,False,9.9,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-17,False,10.0,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-18,False,10.5,False,0.0,32.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-19,False,8.7,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-20,False,8.4,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-21,False,6.4,False,0.0,84.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-22,False,11.6,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-23,False,12.0,False,0.0,64.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-24,False,8.2,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-25,False,11.7,False,0.0,29.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-26,False,10.5,False,0.0,14.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-27,False,9.3,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-28,False,7.0,False,0.0,29.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-29,False,9.1,False,0.0,22.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-30,False,7.2,False,0.0,13.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-01-31,False,15.5,False,0.0,14.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-01,False,13.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-02,False,15.4,False,0.0,19.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-03,False,14.3,False,0.0,38.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-04,False,9.6,False,0.0,79.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-05,False,5.1,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-06,False,8.4,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-07,False,12.3,False,0.0,75.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-08,False,13.1,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-09,False,12.9,False,0.0,72.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-10,False,10.3,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-11,False,12.9,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-12,False,15.3,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-13,False,14.6,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-14,False,12.0,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-15,False,9.4,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-16,False,12.45,False,0.0,18.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-17,False,15.5,False,0.0,19.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-18,False,17.4,False,0.0,23.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-19,False,16.7,False,0.0,28.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-20,False,15.0,False,0.0,41.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-21,False,12.6,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-22,False,15.5,False,0.0,24.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-23,False,14.6,False,0.0,31.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-24,False,13.6,False,0.0,47.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-25,False,12.7,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-26,False,11.649999999999999,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-27,False,10.6,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-02-28,False,12.0,False,0.0,38.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-01,False,12.7,False,0.0,47.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-02,False,9.9,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-03,False,11.7,False,0.0,39.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-04,False,8.0,False,0.0,67.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-05,False,10.1,False,0.0,9.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-06,False,9.6,False,0.0,14.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-07,False,10.0,False,0.0,29.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-08,False,10.1,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-09,False,10.3,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-10,False,11.5,False,0.0,24.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-11,False,14.3,False,0.0,40.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-12,False,11.3,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-13,False,6.5,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-14,False,9.15,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-15,False,11.8,False,0.0,55.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-16,False,12.8,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-17,False,16.2,False,0.0,59.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-18,False,14.1,False,0.0,59.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-19,False,12.4,False,0.0,68.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-20,False,15.1,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-21,False,14.4,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-22,False,9.2,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-23,False,16.9,False,0.0,34.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-24,False,15.9,False,0.0,51.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-25,False,15.7,False,0.0,62.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-26,False,5.6,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-27,False,8.9,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-28,False,8.7,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-29,False,8.8,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-30,False,9.9,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-03-31,False,10.8,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-01,False,6.2,False,0.0,96.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-02,False,13.4,False,0.0,68.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-03,False,16.1,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-04,False,16.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-05,False,11.9,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
2023-04-06,False,11.2,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.4327,121.3038
