Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-01,False,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-02,False,9.1,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-03,False,8.9,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-04,False,8.757142857142858,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-05,False,8.614285714285714,False,0.0,55.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-06,False,8.471428571428572,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-07,False,8.32857142857143,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-08,False,8.185714285714287,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-09,False,8.042857142857143,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-10,False,7.9,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-11,False,8.283333333333333,False,0.0,35.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-12,False,8.666666666666666,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-13,False,9.05,False,0.0,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-14,False,9.433333333333334,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-15,False,9.816666666666666,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-16,False,10.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-17,False,13.3,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-18,False,11.65,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-19,False,10.0,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-20,False,9.275,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-21,False,8.55,False,0.0,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-22,False,7.825,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-23,False,7.1,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-24,False,6.375,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-25,False,5.65,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-26,False,4.925,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-27,False,4.2,False,0.0,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-28,False,4.9,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-29,False,8.65,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-30,False,12.4,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-31,False,13.466666666666667,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-01,False,14.533333333333333,False,0.0,57.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-02,False,15.6,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-03,False,14.26,False,0.0,38.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-04,False,12.92,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-05,False,11.58,False,0.0,78.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-06,False,10.24,False,0.0,56.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-07,False,8.9,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-08,False,8.700000000000001,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-09,False,8.5,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-10,False,8.3,False,0.0,69.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-11,False,5.1,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-12,False,9.5,False,0.0,11.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-13,False,13.9,False,0.0,16.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-14,False,14.2,False,0.0,37.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-15,False,14.5,False,0.0,50.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-16,False,14.55,False,0.0,45.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-17,False,14.6,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-18,False,15.7,False,0.0,24.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-19,False,16.8,False,0.0,21.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-20,False,17.1,False,0.0,28.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-21,False,18.4,False,0.0,18.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-22,False,16.4,False,0.0,22.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-23,False,15.25,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-24,False,14.1,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-25,False,12.95,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-26,False,11.8,False,0.0,88.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-27,False,11.95,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-28,False,12.1,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-02-29,False,15.3,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-01,False,14.1,False,0.0,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-02,False,12.9,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-03,False,11.7,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-04,False,12.5,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-03-05,False,11.3,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
