Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-01,False,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-02,False,9.1,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-03,False,8.9,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-04,False,8.757142857142858,False,0.0,25.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-05,False,8.614285714285714,False,0.0,55.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-06,False,8.471428571428572,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-07,False,8.32857142857143,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-08,False,8.185714285714287,False,0.0,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-09,False,8.042857142857143,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-10,False,7.9,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-11,False,8.283333333333333,False,0.0,35.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-12,False,8.666666666666666,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-13,False,9.05,False,0.0,27.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-14,False,9.433333333333334,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-15,False,9.816666666666666,False,0.0,60.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-16,False,10.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-17,False,13.3,False,0.0,36.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-18,False,11.65,False,0.0,53.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-19,False,10.0,False,0.0,91.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-20,,,,,87.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-21,,,,,97.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-22,,,,,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-23,,,,,94.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-24,,,,,80.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2024-01-25,,,,,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
