Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.6,False,16.5,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-02,False,20.0,False,17.2,True,97.0,True,C0T960,光復,23.660694,121.424964
2025-01-03,False,17.6,False,16.2,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-04,True,23.1,True,17.4,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-05,True,25.9,True,18.2,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-01-06,False,17.2,False,15.6,True,92.0,True,C0T960,光復,23.660694,121.424964
2025-01-07,False,19.2,False,15.3,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-01-08,True,24.2,True,17.3,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-01-09,False,17.5,False,15.5,True,90.0,True,C0T960,光復,23.660694,121.424964
2025-01-10,False,16.0,False,13.6,True,83.0,True,C0T960,光復,23.660694,121.424964
2025-01-11,False,17.5,False,13.5,True,89.0,True,C0T960,光復,23.660694,121.424964
2025-01-12,False,14.7,False,13.1,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-13,False,20.6,False,14.1,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-14,True,24.5,True,16.5,True,80.0,True,C0T960,光復,23.660694,121.424964
2025-01-15,False,16.7,False,15.0,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-16,False,17.1,False,13.9,True,83.0,True,C0T960,光復,23.660694,121.424964
2025-01-17,False,16.1,False,13.1,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-01-18,False,19.9,False,15.0,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-19,False,18.4,False,15.5,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-20,True,23.6,True,17.1,True,76.0,True,C0T960,光復,23.660694,121.424964
2025-01-21,True,22.3,True,16.6,True,80.0,True,C0T960,光復,23.660694,121.424964
2025-01-22,True,21.5,True,16.5,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-01-23,True,26.2,True,18.5,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-24,True,25.6,True,19.3,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-01-25,False,20.4,False,17.8,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-26,True,20.8,True,17.2,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-27,False,16.0,False,13.1,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-28,False,18.1,False,13.4,True,75.0,True,C0T960,光復,23.660694,121.424964
2025-01-29,False,16.0,False,13.0,True,85.0,True,C0T960,光復,23.660694,121.424964
2025-01-30,False,19.6,False,15.0,True,79.0,True,C0T960,光復,23.660694,121.424964
2025-01-31,True,23.6,True,17.1,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-02-01,True,25.6,True,19.5,True,92.0,True,C0T960,光復,23.660694,121.424964
2025-02-02,False,20.3,False,17.3,True,96.0,True,C0T960,光復,23.660694,121.424964
2025-02-03,False,17.7,False,15.5,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-02-04,False,16.5,False,13.2,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-02-05,False,16.1,False,12.9,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-02-06,True,22.3,True,15.8,True,85.0,True,C0T960,光復,23.660694,121.424964
2025-02-07,False,19.1,False,14.9,True,90.0,True,C0T960,光復,23.660694,121.424964
2025-02-08,False,13.2,False,11.4,True,83.0,True,C0T960,光復,23.660694,121.424964
2025-02-09,False,17.5,False,12.6,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-02-10,True,22.0,True,14.9,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-02-11,True,25.4,True,17.8,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-02-12,False,20.5,False,18.7,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-02-13,False,18.7,False,16.0,True,95.0,True,C0T960,光復,23.660694,121.424964
2025-02-14,True,25.1,True,18.1,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-02-15,True,27.1,True,20.2,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-02-16,True,24.3,True,17.9,True,95.0,True,C0T960,光復,23.660694,121.424964
2025-02-17,False,20.1,False,17.2,True,78.0,True,C0T960,光復,23.660694,121.424964
2025-02-18,False,20.0,False,16.4,True,89.0,True,C0T960,光復,23.660694,121.424964
2025-02-19,True,21.7,True,16.6,True,90.0,True,C0T960,光復,23.660694,121.424964
2025-02-20,True,24.7,True,18.4,True,89.0,True,C0T960,光復,23.660694,121.424964
2025-02-21,False,19.2,False,16.5,True,92.0,True,C0T960,光復,23.660694,121.424964
2025-02-22,True,22.1,True,17.5,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-02-23,False,19.1,False,16.2,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-02-24,False,17.4,False,15.0,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-02-25,True,21.3,True,16.0,True,85.0,True,C0T960,光復,23.660694,121.424964
2025-02-26,True,23.0,True,17.7,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-02-27,True,24.8,True,18.9,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-02-28,True,28.5,True,20.4,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-03-01,True,29.2,True,21.8,True,85.0,True,C0T960,光復,23.660694,121.424964
2025-03-02,True,31.1,True,23.3,True,85.0,True,C0T960,光復,23.660694,121.424964
