Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.6,False,16.5,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-02,False,20.0,False,17.2,True,97.0,True,C0T960,光復,23.660694,121.424964
2025-01-03,False,17.6,False,16.2,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-04,True,23.1,True,17.4,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-05,True,25.9,True,18.2,True,84.0,True,C0T960,光復,23.660694,121.424964
2025-01-06,False,17.2,False,15.6,True,92.0,True,C0T960,光復,23.660694,121.424964
2025-01-07,False,19.2,False,15.3,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-01-08,True,24.2,True,17.3,True,82.0,True,C0T960,光復,23.660694,121.424964
2025-01-09,False,17.5,False,15.5,True,90.0,True,C0T960,光復,23.660694,121.424964
2025-01-10,False,16.0,False,13.6,True,83.0,True,C0T960,光復,23.660694,121.424964
2025-01-11,False,17.5,False,13.5,True,89.0,True,C0T960,光復,23.660694,121.424964
2025-01-12,False,14.7,False,13.1,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-13,False,20.6,False,14.1,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-14,True,24.5,True,16.5,True,80.0,True,C0T960,光復,23.660694,121.424964
2025-01-15,False,16.7,False,15.0,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-16,False,17.1,False,13.9,True,83.0,True,C0T960,光復,23.660694,121.424964
2025-01-17,False,16.1,False,13.1,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-01-18,False,19.9,False,15.0,True,81.0,True,C0T960,光復,23.660694,121.424964
2025-01-19,False,18.4,False,15.5,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-20,True,23.6,True,17.1,True,76.0,True,C0T960,光復,23.660694,121.424964
2025-01-21,True,22.3,True,16.6,True,80.0,True,C0T960,光復,23.660694,121.424964
2025-01-22,True,21.5,True,16.5,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-01-23,True,26.2,True,18.5,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-24,True,25.6,True,19.3,True,86.0,True,C0T960,光復,23.660694,121.424964
2025-01-25,False,20.4,False,17.8,True,94.0,True,C0T960,光復,23.660694,121.424964
2025-01-26,True,20.8,True,17.2,True,88.0,True,C0T960,光復,23.660694,121.424964
2025-01-27,False,16.0,False,13.1,True,93.0,True,C0T960,光復,23.660694,121.424964
2025-01-28,False,18.1,False,13.4,True,75.0,True,C0T960,光復,23.660694,121.424964
2025-01-29,False,16.0,False,13.0,True,85.0,True,C0T960,光復,23.660694,121.424964
2025-01-30,False,19.6,False,15.0,True,79.0,True,C0T960,光復,23.660694,121.424964
2025-01-31,True,23.6,True,17.1,True,87.0,True,C0T960,光復,23.660694,121.424964
2025-02-01,True,25.6,True,19.5,True,92.0,True,C0T960,光復,23.660694,121.424964
2025-02-02,False,20.3,False,17.3,True,96.0,True,C0T960,光復,23.660694,121.424964
