Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.6,False,17.5,True,91.0,True,C0T960,光復,23.660694,121.424964
2026-01-02,False,15.8,False,13.6,True,95.0,True,C0T960,光復,23.660694,121.424964
2026-01-03,False,18.8,False,13.6,True,84.0,True,C0T960,光復,23.660694,121.424964
2026-01-04,True,23.0,True,14.6,True,83.0,True,C0T960,光復,23.660694,121.424964
2026-01-05,True,26.1,True,16.2,True,82.0,True,C0T960,光復,23.660694,121.424964
2026-01-06,False,17.0,False,15.1,True,91.0,True,C0T960,光復,23.660694,121.424964
2026-01-07,False,14.5,False,12.9,True,92.0,True,C0T960,光復,23.660694,121.424964
2026-01-08,False,14.5,False,12.6,True,90.0,True,C0T960,光復,23.660694,121.424964
2026-01-09,False,16.4,False,13.0,True,84.0,True,C0T960,光復,23.660694,121.424964
2026-01-10,False,20.5,False,15.0,True,85.0,True,C0T960,光復,23.660694,121.424964
2026-01-11,False,18.1,False,14.0,True,88.0,True,C0T960,光復,23.660694,121.424964
2026-01-12,True,23.1,True,14.8,True,83.0,True,C0T960,光復,23.660694,121.424964
2026-01-13,True,24.3,True,15.8,True,83.0,True,C0T960,光復,23.660694,121.424964
2026-01-14,True,23.7,True,16.8,True,84.0,True,C0T960,光復,23.660694,121.424964
