Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,17.4,True,,,,,83.0,True,,C0X140,西港,23.125608,120.203108
2022-12-30,,17.5,True,,22.15,True,,83.0,True,,C0X140,西港,23.125608,120.203108
2022-12-31,,18.2,True,1.0,24.5,True,,78.0,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-01,True,18.6,True,1.0,21.2,True,1.0,89.0,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-02,False,18.3,True,1.0,19.6,False,0.0,88.99430199430199,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-03,False,17.7,True,1.0,21.0,True,0.0,88.98860398860398,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-04,False,18.1,True,1.0,23.6,True,0.0,88.98290598290598,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-05,True,19.0,True,1.0,24.7,True,1.0,88.97720797720798,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-06,True,18.8,True,1.0,22.8,True,1.0,88.97150997150997,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-07,True,19.2,True,1.0,26.0,True,1.0,88.96581196581197,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-08,True,19.2,True,1.0,24.7,True,1.0,88.96011396011396,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-09,True,19.0,True,1.0,25.2,True,1.0,88.95441595441595,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-10,True,19.6,True,1.0,23.2,True,1.0,88.94871794871794,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-11,True,19.3,True,1.0,23.5,True,1.0,88.94301994301995,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-12,True,20.2,True,1.0,25.5,True,1.0,88.93732193732194,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-13,True,22.9,True,1.0,30.0,True,1.0,88.93162393162393,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-14,True,24.3,True,1.0,29.1,True,1.0,88.92592592592592,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-15,True,19.9,True,1.0,25.2,True,1.0,88.92022792022792,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-16,False,15.4,True,1.0,19.5,False,0.0,88.91452991452991,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-17,False,16.0,True,1.0,21.5,True,0.0,88.90883190883191,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-18,False,15.9,True,1.0,20.6,False,0.0,88.9031339031339,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-19,False,16.7,True,1.0,23.1,True,0.0,88.8974358974359,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-20,False,17.6,True,1.0,23.5,True,0.0,88.89173789173789,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-21,True,18.0,True,1.0,25.1,True,1.0,88.88603988603988,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-22,True,19.4,True,1.0,26.0,True,1.0,88.88034188034187,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-23,True,19.3,True,1.0,24.5,True,1.0,88.87464387464388,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-24,False,14.3,True,1.0,17.6,False,0.0,88.86894586894587,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-25,False,13.3,True,1.0,19.7,False,0.0,88.86324786324786,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-26,False,15.8,True,1.0,22.0,True,0.0,88.85754985754986,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-27,False,14.8,True,1.0,19.5,False,0.0,88.85185185185185,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-28,False,11.8,True,1.0,17.1,False,0.0,88.84615384615384,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-29,False,13.1,True,1.0,20.2,False,0.0,88.84045584045585,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-30,False,15.0,True,1.0,23.3,True,0.0,88.83475783475784,True,1.0,C0X140,西港,23.125608,120.203108
2023-01-31,False,15.7,True,1.0,23.5,True,0.0,88.82905982905983,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-01,True,19.6,True,1.0,27.6,True,1.0,88.82336182336182,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-02,True,19.0,True,1.0,25.0,True,1.0,88.81766381766381,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-03,True,18.4,True,1.0,24.0,True,1.0,88.8119658119658,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-04,True,18.5,True,1.0,25.0,True,1.0,88.80626780626781,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-05,True,18.6,True,1.0,25.1,True,1.0,88.8005698005698,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-06,True,19.8,True,1.0,26.0,True,1.0,88.7948717948718,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-07,True,20.1,True,1.0,26.8,True,1.0,88.78917378917379,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-08,True,19.4,True,1.0,25.2,True,1.0,88.78347578347578,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-09,True,19.3,True,1.0,24.7,True,1.0,88.77777777777777,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-10,True,22.1,True,1.0,30.0,True,1.0,88.77207977207978,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-11,True,20.6,True,1.0,27.8,True,1.0,88.76638176638177,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-12,True,23.1,True,1.0,30.0,True,1.0,88.76068376068376,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-13,True,24.4,True,1.0,31.5,True,1.0,88.75498575498575,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-14,False,15.7,True,1.0,19.0,False,0.0,88.74928774928775,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-15,False,14.6,True,1.0,19.5,False,0.0,88.74358974358974,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-16,False,16.4,True,1.0,23.2,True,0.0,88.73789173789174,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-17,False,17.4,True,1.0,23.0,True,0.0,88.73219373219374,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-18,True,18.7,True,1.0,26.2,True,1.0,88.72649572649573,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-19,True,18.8,True,1.0,26.7,True,1.0,88.72079772079772,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-20,True,17.5,True,1.0,23.0,True,1.0,88.71509971509971,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-21,True,16.8,True,1.0,22.1,True,1.0,88.7094017094017,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-22,True,16.3,True,1.0,21.2,True,1.0,88.70370370370371,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-23,True,17.8,True,1.0,23.8,True,1.0,88.6980056980057,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-24,True,17.1,True,1.0,21.5,True,1.0,88.6923076923077,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-25,True,16.3,True,1.0,21.5,True,1.0,88.68660968660969,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-26,False,15.5,True,1.0,20.3,False,0.0,88.68091168091168,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-27,False,16.2,True,1.0,22.7,True,0.0,88.67521367521367,True,1.0,C0X140,西港,23.125608,120.203108
2023-02-28,False,17.0,True,1.0,23.0,True,0.0,88.66951566951568,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-01,True,18.5,True,1.0,26.0,True,1.0,88.66381766381767,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-02,True,17.6,True,1.0,24.1,True,1.0,88.65811965811966,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-03,True,17.2,True,1.0,23.8,True,1.0,88.65242165242165,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-04,True,17.7,True,1.0,24.8,True,1.0,88.64672364672364,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-05,True,18.2,True,1.0,26.5,True,1.0,88.64102564102564,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-06,True,18.1,True,1.0,24.8,True,1.0,88.63532763532764,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-07,True,19.8,True,1.0,26.0,True,1.0,88.62962962962963,True,1.0,C0X140,西港,23.125608,120.203108
2023-03-08,True,19.7,True,1.0,25.7,True,1.0,88.62393162393163,True,1.0,C0X140,西港,23.125608,120.203108
