Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.2,True,1.0,,,,74.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-01,False,17.1,True,1.0,20.5,False,0.0,80.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-02,False,17.3,True,1.0,18.5,False,0.0,94.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-03,False,16.8,True,1.0,20.1,False,0.0,81.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-04,True,17.2,True,1.0,24.5,True,1.0,84.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-05,True,17.9,True,1.0,23.1,True,1.0,89.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-06,True,17.5,True,1.0,22.5,True,1.0,78.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-07,False,16.8,True,1.0,22.0,True,1.0,76.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-08,True,17.4,True,1.0,23.1,True,1.0,79.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-09,True,16.8,True,1.0,22.1,True,1.0,79.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-10,False,14.0,True,1.0,18.2,False,0.0,73.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-11,False,14.4,True,1.0,19.5,False,0.0,78.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-12,False,14.2,True,1.0,19.3,False,0.0,61.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-13,False,15.1,True,1.0,22.1,True,1.0,66.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-14,True,16.3,True,1.0,21.6,True,1.0,84.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-15,False,15.0,True,1.0,17.7,False,0.0,88.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-16,False,12.9,True,1.0,17.0,False,0.0,79.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-17,False,13.8,True,1.0,20.0,False,0.0,80.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-18,False,15.5,True,1.0,19.4,False,0.0,80.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-19,True,17.2,True,1.0,21.8,True,1.0,84.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-20,True,17.1,True,1.0,24.0,True,1.0,79.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-21,True,17.6,True,1.0,23.9,True,1.0,78.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-22,True,18.3,True,1.0,23.8,True,1.0,84.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-23,True,18.0,True,1.0,23.8,True,1.0,87.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-24,True,18.3,True,1.0,25.0,True,1.0,86.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-25,True,18.3,True,1.0,24.7,True,1.0,89.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-26,False,17.0,True,1.0,19.75,False,0.0,84.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-27,False,12.6,True,1.0,14.8,False,0.0,75.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-28,False,13.1,True,1.0,18.8,False,0.0,62.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-29,False,14.7,True,1.0,21.7,True,1.0,68.0,False,0.0,C0X140,西港,23.125608,120.203108
2025-01-30,True,16.2,True,1.0,21.9,True,1.0,79.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-01-31,True,17.6,True,1.0,22.7,True,1.0,88.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-02-01,True,20.0,True,1.0,26.8,True,1.0,88.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-02-02,True,17.5,True,1.0,21.7,True,1.0,91.0,True,1.0,C0X140,西港,23.125608,120.203108
2025-02-03,False,15.0,True,1.0,17.9,False,0.0,88.0,True,1.0,C0X140,西港,23.125608,120.203108
