Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,C0V250,23.080106,120.591758
2022-12-30,,22.5,False,,92.0,True,,C0V250,23.080106,120.591758
2022-12-31,,24.3,True,,88.0,True,1.0,C0V250,23.080106,120.591758
2023-01-01,False,22.2,False,0.0,95.0,True,1.0,C0V250,23.080106,120.591758
2023-01-02,False,22.3,False,0.0,99.0,True,1.0,C0V250,23.080106,120.591758
2023-01-03,False,22.0,False,0.0,98.0,True,1.0,C0V250,23.080106,120.591758
2023-01-04,False,25.5,True,0.0,90.0,True,1.0,C0V250,23.080106,120.591758
2023-01-05,False,25.1,True,0.0,88.0,True,1.0,C0V250,23.080106,120.591758
2023-01-06,True,26.2,True,1.0,89.0,True,1.0,C0V250,23.080106,120.591758
2023-01-07,True,26.3,True,1.0,87.0,True,1.0,C0V250,23.080106,120.591758
2023-01-08,True,26.3,True,1.0,86.0,True,1.0,C0V250,23.080106,120.591758
2023-01-09,True,26.5,True,1.0,83.0,True,1.0,C0V250,23.080106,120.591758
2023-01-10,True,25.0,True,1.0,89.0,True,1.0,C0V250,23.080106,120.591758
2023-01-11,True,27.0,True,1.0,90.0,True,1.0,C0V250,23.080106,120.591758
2023-01-12,True,26.1,True,1.0,89.0,True,1.0,C0V250,23.080106,120.591758
2023-01-13,True,28.5,True,1.0,84.0,True,1.0,C0V250,23.080106,120.591758
2023-01-14,True,29.5,True,1.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-15,True,28.6,True,1.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-16,True,24.0,True,1.0,84.0,True,1.0,C0V250,23.080106,120.591758
2023-01-17,False,23.0,False,0.0,87.0,True,1.0,C0V250,23.080106,120.591758
2023-01-18,False,23.7,True,0.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-19,False,25.5,True,0.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-20,True,25.5,True,1.0,83.0,True,1.0,C0V250,23.080106,120.591758
2023-01-21,True,25.6,True,1.0,84.0,True,1.0,C0V250,23.080106,120.591758
2023-01-22,True,28.7,True,1.0,83.0,True,1.0,C0V250,23.080106,120.591758
2023-01-23,True,27.0,True,1.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-24,False,21.0,False,0.0,85.0,True,1.0,C0V250,23.080106,120.591758
2023-01-25,False,20.0,False,0.0,79.0,False,0.0,C0V250,23.080106,120.591758
2023-01-26,False,23.5,False,0.0,76.0,False,0.0,C0V250,23.080106,120.591758
2023-01-27,False,23.0,False,0.0,75.0,False,0.0,C0V250,23.080106,120.591758
2023-01-28,False,18.7,False,0.0,79.0,False,0.0,C0V250,23.080106,120.591758
2023-01-29,False,21.6,False,0.0,83.0,True,0.0,C0V250,23.080106,120.591758
2023-01-30,False,24.0,True,0.0,78.0,False,0.0,C0V250,23.080106,120.591758
2023-01-31,False,24.0,True,0.0,77.0,False,0.0,C0V250,23.080106,120.591758
2023-02-01,False,26.7,True,1.0,75.0,False,0.0,C0V250,23.080106,120.591758
2023-02-02,False,28.5,True,1.0,78.0,False,0.0,C0V250,23.080106,120.591758
