Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,23.0,True,,,,,,,,C0R150,三地門,22.709889,120.639944
2012-12-30,,14.5,True,,,,,,,,C0R150,三地門,22.709889,120.639944
2012-12-31,,13.1,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-01,,17.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-02,,19.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-03,,18.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-04,,18.1,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-05,,19.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-06,,20.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-07,,21.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-08,,19.8,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-09,,17.8,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-10,,16.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-11,,17.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-12,,19.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-13,,19.5,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-14,,17.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-15,,18.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-16,,19.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-17,,17.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-18,,15.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-19,,17.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-20,,19.0,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-21,,22.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-22,,23.0,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-23,,21.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-24,,21.1,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-25,,19.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-26,,17.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-27,,18.3,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-28,,18.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-29,,20.0,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-30,,20.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-01-31,,21.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-01,,23.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-02,,24.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-03,,23.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-04,,24.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-05,,24.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-06,,23.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-07,,22.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-08,,19.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-09,,19.5,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-10,,19.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-11,,19.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-12,,21.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-13,,20.8,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-14,,22.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-15,,24.3,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-16,,21.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-17,,22.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-18,,25.0,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-19,,24.6,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-20,,20.5,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-21,,21.3,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-22,,19.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-23,,20.0,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-24,,20.2,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-25,,22.1,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-26,,23.8,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-27,,24.7,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-02-28,,23.1,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-03-01,,24.4,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-03-02,,19.9,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
2013-03-03,,16.3,True,1.0,,,,,,,C0R150,三地門,22.709889,120.639944
