Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,78.0,True,,C0R150,三地門,22.709889,120.639944
2017-12-30,,26.5,True,,79.0,True,,C0R150,三地門,22.709889,120.639944
2017-12-31,,26.1,True,,83.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-01,True,26.5,True,1.0,77.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-02,False,27.2,True,1.0,71.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-03,False,26.6,True,1.0,73.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-04,False,25.3,True,1.0,81.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-05,False,24.5,True,1.0,96.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-06,True,21.5,True,1.0,100.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-07,True,25.0,True,1.0,93.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-08,True,27.6,True,1.0,92.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-09,False,20.0,False,0.0,98.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-10,False,18.2,False,0.0,93.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-11,False,17.8,False,0.0,81.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-12,False,20.0,False,0.0,75.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-13,False,21.3,True,0.0,62.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-14,False,23.5,True,0.0,58.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-15,False,26.1,True,1.0,53.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-16,False,28.1,True,1.0,55.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-17,False,29.3,True,1.0,77.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-18,False,29.1,True,1.0,82.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-19,True,27.3,True,1.0,87.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-20,True,27.5,True,1.0,89.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-21,True,27.3,True,1.0,84.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-22,True,30.0,True,1.0,81.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-23,True,26.6,True,1.0,86.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-24,False,27.5,True,1.0,75.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-25,False,27.0,True,1.0,76.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-01-26,False,28.5,True,1.0,77.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-27,False,26.2,True,1.0,79.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-01-28,True,29.1,True,1.0,80.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-29,True,21.5,True,1.0,100.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-30,False,20.2,False,0.0,94.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-01-31,False,25.2,True,0.0,81.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-01,False,18.5,False,0.0,97.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-02,False,24.7,True,0.0,83.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-03,False,17.0,False,0.0,87.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-04,False,16.5,False,0.0,84.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-05,False,12.5,False,0.0,86.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-06,False,19.2,False,0.0,76.0,False,0.0,C0R150,三地門,22.709889,120.639944
2018-02-07,False,18.1,False,0.0,89.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-02-08,False,21.0,True,0.0,93.0,True,0.0,C0R150,三地門,22.709889,120.639944
2018-02-09,False,24.5,True,0.0,86.0,True,1.0,C0R150,三地門,22.709889,120.639944
2018-02-10,True,29.2,True,1.0,81.0,True,1.0,C0R150,三地門,22.709889,120.639944
