Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T820,天祥,24.179597,121.495639
2012-12-30,,16.7,False,,,,,C0T820,天祥,24.179597,121.495639
2012-12-31,,9.4,False,,,,,C0T820,天祥,24.179597,121.495639
2013-01-01,,11.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-02,,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-03,,16.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-04,,17.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-05,,20.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-06,,21.0,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-07,,22.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-08,,18.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-09,,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-10,,15.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-11,,17.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-12,,17.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-13,,19.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-14,,15.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-15,,17.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-16,,18.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-17,,15.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-18,,11.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-19,,16.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-20,,19.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-21,,20.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-22,,22.3,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-23,,17.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-24,,16.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-25,,15.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-26,,16.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-27,,14.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-28,,13.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-29,,18.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-30,,18.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-01-31,,19.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-01,,23.5,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-02,,23.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-03,,21.9,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-04,,25.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-05,,23.0,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-06,,21.2,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-07,,22.6,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-08,,17.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-09,,17.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-10,,21.3,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-11,,22.9,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-12,,23.0,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-13,,17.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-14,,23.0,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-15,,22.7,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-16,,17.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-17,,21.2,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-18,,24.3,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-19,,22.9,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-20,,16.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-21,,22.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-22,,21.8,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-23,,18.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-24,,16.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-25,,22.4,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-26,,23.7,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-27,,22.5,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-02-28,,21.3,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2013-03-01,,24.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
