Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T820,天祥,24.179597,121.495639
2016-12-30,,17.0,False,,,,,C0T820,天祥,24.179597,121.495639
2016-12-31,,20.6,False,,,,,C0T820,天祥,24.179597,121.495639
2017-01-01,,21.6,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-02,,22.6,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-03,,23.2,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-04,,22.5,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-05,,24.0,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-06,,23.6,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-07,,21.9,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-08,,21.8,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-09,,17.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-10,,19.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-11,,20.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-12,,21.9,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-13,,18.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-14,,14.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-15,,14.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-16,,16.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-17,,19.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-18,,19.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-19,,20.9,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-20,,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-21,,15.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-22,,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-23,,13.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-24,,16.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-25,,15.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-26,,16.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-27,,20.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-28,,21.4,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-29,,22.9,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-30,,22.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2017-01-31,,18.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2017-02-01,,18.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
