Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.6,True,1.0,,,,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-01,False,14.2,True,1.0,17.9,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-02,False,15.2,True,1.0,17.6,False,0.0,97.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-03,False,14.2,True,1.0,15.7,False,0.0,94.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-04,False,14.0,True,1.0,16.6,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-05,True,14.7,True,1.0,20.8,True,1.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-06,False,13.4,True,1.0,15.8,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-07,False,12.9,True,1.0,14.6,False,0.0,77.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-08,False,13.6,True,1.0,17.0,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-09,False,12.5,True,1.0,15.1,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-10,False,11.4,True,1.0,13.4,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-11,False,11.1,True,1.0,13.8,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-12,False,11.2,True,1.0,12.9,False,0.0,83.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-13,False,11.4,True,1.0,17.7,False,0.0,75.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-14,False,12.8,True,1.0,19.9,False,0.0,78.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-15,False,13.0,True,1.0,16.0,False,0.0,93.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-16,False,11.1,True,1.0,13.2,False,0.0,77.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-17,False,10.6,True,1.0,13.0,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-18,False,12.4,True,1.0,18.0,False,0.0,79.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-19,False,13.5,True,1.0,16.7,False,0.0,92.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-20,False,14.1,True,1.0,18.8,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-21,False,13.9,True,1.0,18.5,False,0.0,79.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-22,False,14.3,True,1.0,18.5,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-23,True,15.6,True,1.0,21.2,True,1.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-24,True,15.2,True,1.0,20.8,True,1.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-25,False,15.2,True,1.0,19.7,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-26,False,14.9,True,1.0,17.5,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-27,False,10.7,True,1.0,13.5,False,0.0,94.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-28,False,10.2,True,1.0,14.3,False,0.0,75.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-29,False,10.1,True,1.0,12.2,False,0.0,74.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-30,False,12.1,True,1.0,17.5,False,0.0,77.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-31,False,13.6,True,1.0,16.3,False,0.0,95.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-01,True,16.7,True,1.0,21.5,True,1.0,92.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-02,False,15.8,True,1.0,17.5,False,0.0,89.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-03,False,14.0,True,1.0,16.4,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-04,False,10.5,True,1.0,12.6,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-05,False,9.5,True,1.0,11.0,False,0.0,90.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-06,False,11.6,True,1.0,14.4,False,0.0,94.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-07,False,13.0,True,1.0,16.4,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-08,False,9.3,True,1.0,11.2,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-09,False,10.3,True,1.0,14.1,False,0.0,79.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-10,False,12.2,True,1.0,16.4,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-11,True,15.5,True,1.0,21.3,True,1.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-12,False,16.2,True,1.0,19.9,False,0.0,95.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-13,False,14.1,True,1.0,16.1,False,0.0,95.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-14,False,15.3,True,1.0,19.8,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-02-15,True,17.5,True,1.0,23.7,True,1.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
