Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T820,天祥,24.179597,121.495639
2013-12-30,,17.6,False,,,,,C0T820,天祥,24.179597,121.495639
2013-12-31,,16.5,False,,,,,C0T820,天祥,24.179597,121.495639
2014-01-01,,18.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-02,,19.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-03,,22.0,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-04,,16.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-05,,14.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-06,,15.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-07,,20.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-08,,20.9,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-09,,14.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-10,,15.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-11,,18.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-12,,19.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-13,,16.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-14,,16.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-15,,14.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-16,,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-17,,16.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-18,,16.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-19,,16.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-20,,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-21,,12.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-22,,11.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-23,,16.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-24,,19.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-25,,19.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-26,,18.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-27,,16.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-28,,19.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-29,,19.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-30,,21.8,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-01-31,,21.5,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-01,,23.1,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-02,,24.1,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-03,,23.0,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-04,,17.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-05,,15.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-06,,23.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-07,,22.2,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-08,,16.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-09,,14.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-10,,12.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-11,,9.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-12,,13.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-13,,14.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-14,,14.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-15,,13.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-16,,14.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-17,,22.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-18,,22.4,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-19,,15.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-20,,11.8,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-21,,15.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-22,,18.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-23,,17.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-24,,19.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-25,,20.7,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-26,,22.3,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-27,,20.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-02-28,,19.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-01,,21.7,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-02,,16.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-03,,16.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-04,,22.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-05,,15.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-06,,16.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-07,,16.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-08,,18.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-09,,14.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-10,,14.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-11,,16.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-12,,16.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-13,,20.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-14,,11.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-15,,14.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-16,,17.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-17,,22.4,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-18,,24.0,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-19,,25.0,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-20,,22.5,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-21,,12.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-22,,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-23,,18.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-24,,21.7,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-25,,22.5,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-26,,26.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-27,,26.1,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-28,,26.5,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-29,,27.3,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-30,,21.5,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-03-31,,19.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-01,,22.0,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-02,,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-03,,23.1,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-04,,17.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-05,,21.6,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-06,,18.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-07,,18.0,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-08,,24.6,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-09,,24.4,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-10,,23.8,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-11,,24.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-12,,25.3,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-13,,28.4,True,1.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-14,,20.4,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2014-04-15,,22.3,True,0.0,,,,C0T820,天祥,24.179597,121.495639
