Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,12.6,True,,,,,,,,C0T820,天祥,24.179597,121.495639
2014-12-30,,10.9,True,,15.6,False,,,,,C0T820,天祥,24.179597,121.495639
2014-12-31,,11.8,True,1.0,18.4,False,,,,,C0T820,天祥,24.179597,121.495639
2015-01-01,,11.4,True,1.0,14.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-02,,10.7,True,1.0,13.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-03,,12.2,True,1.0,16.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-04,,12.7,True,1.0,19.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-05,,14.0,True,1.0,20.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-06,,16.4,True,1.0,22.2,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-07,,15.2,True,1.0,16.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-08,,11.4,True,1.0,12.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-09,,11.9,True,1.0,14.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-10,,12.8,True,1.0,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-11,,13.3,True,1.0,16.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-12,,12.7,True,1.0,14.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-13,,14.5,True,1.0,18.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-14,,15.2,True,1.0,20.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-15,,13.1,True,1.0,15.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-16,,14.1,True,1.0,19.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-17,,12.5,True,1.0,13.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-18,,13.3,True,1.0,17.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-19,,13.3,True,1.0,16.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-20,,14.2,True,1.0,18.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-21,,15.0,True,1.0,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
