Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T820,天祥,24.179597,121.495639
2014-12-30,,15.6,False,,,,,C0T820,天祥,24.179597,121.495639
2014-12-31,,18.4,False,,,,,C0T820,天祥,24.179597,121.495639
2015-01-01,,14.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-02,,13.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-03,,16.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-04,,19.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-05,,20.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-06,,22.2,True,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-07,,16.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-08,,12.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-09,,14.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-10,,16.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-11,,16.9,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-12,,14.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-13,,18.5,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-14,,20.1,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-15,,15.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-16,,19.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-17,,13.7,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-18,,17.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-19,,16.6,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-20,,18.3,False,0.0,,,,C0T820,天祥,24.179597,121.495639
2015-01-21,,18.2,False,0.0,,,,C0T820,天祥,24.179597,121.495639
