Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-01,False,6.2,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-02,False,6.0,False,0.0,96.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-03,False,9.6,False,0.0,88.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-04,False,8.5,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-05,False,11.3,False,0.0,46.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-06,False,10.1,False,0.0,58.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-07,False,8.9,False,0.0,78.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-08,False,11.4,False,0.0,52.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-09,False,8.8,False,0.0,81.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-10,False,9.9,False,0.0,93.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-11,False,9.2,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-12,False,12.6,False,0.0,87.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-13,False,13.0,False,0.0,72.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-14,False,12.0,False,0.0,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-15,False,10.4,False,0.0,56.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-16,False,6.8,False,0.0,88.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-17,False,7.4,False,0.0,75.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-18,False,9.0,False,0.0,56.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-19,False,7.8,False,0.0,74.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-20,False,7.4,False,0.0,87.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-21,False,8.1,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-22,False,10.5,False,0.0,78.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-23,False,9.0,False,0.0,89.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-24,False,0.0,False,0.0,98.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-25,False,8.6,False,0.0,47.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-26,False,11.3,False,0.0,25.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-27,False,6.1,False,0.0,76.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-28,False,8.6,False,0.0,59.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-29,False,7.2,False,0.0,23.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-30,False,8.5,False,0.0,10.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-01-31,False,16.0,False,0.0,10.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-01,False,10.4,False,0.0,53.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-02,False,14.0,False,0.0,38.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-03,False,13.1,False,0.0,43.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-04,False,9.5,False,0.0,81.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-05,False,7.1,False,0.0,96.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-06,False,7.0,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-07,False,11.5,False,0.0,87.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-08,False,11.1,False,0.0,78.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-09,False,13.4,False,0.0,67.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-10,False,13.2,False,0.0,84.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-11,False,12.6,False,0.0,63.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-12,False,13.6,False,0.0,49.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-13,False,12.8,False,0.0,64.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-14,False,8.8,False,0.0,99.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-15,False,11.6,False,0.0,50.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-16,False,14.4,False,0.0,15.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-17,False,14.7,False,0.0,20.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-18,False,16.7,False,0.0,25.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-19,False,15.7,False,0.0,35.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-20,False,14.4,False,0.0,37.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-21,False,13.6,False,0.0,42.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-22,False,14.5,False,0.0,28.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-23,False,14.1,False,0.0,30.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-24,False,13.5,False,0.0,53.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-25,False,12.2,False,0.0,78.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-26,False,8.6,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-27,False,9.2,False,0.0,45.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-02-28,False,12.1,False,0.0,38.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-01,False,12.4,False,0.0,55.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-02,False,10.4,False,0.0,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-03,False,11.2,False,0.0,55.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-04,False,8.5,False,0.0,69.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-05,False,11.6,False,0.0,17.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-06,False,10.3,False,0.0,17.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-07,False,11.4,False,0.0,30.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-08,False,10.4,False,0.0,58.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-09,False,11.2,False,0.0,66.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-10,False,12.6,False,0.0,26.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-11,False,14.7,False,0.0,29.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-12,False,10.4,False,0.0,68.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-13,False,2.8,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2023-03-14,False,7.249999999999999,False,0.0,75.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
