Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,8.1,False,,81.0,True,
2022-12-31,,10.4,False,,60.0,False,0.0
2023-01-01,False,6.2,False,0.0,98.0,True,0.0
2023-01-02,False,6.0,False,0.0,96.0,True,0.0
2023-01-03,False,9.6,False,0.0,88.0,True,1.0
2023-01-04,False,8.5,False,0.0,92.0,True,1.0
2023-01-05,False,11.3,False,0.0,46.0,False,0.0
2023-01-06,False,10.1,False,0.0,58.0,False,0.0
2023-01-07,False,8.9,False,0.0,78.0,False,0.0
2023-01-08,False,11.4,False,0.0,52.0,False,0.0
2023-01-09,False,8.8,False,0.0,81.0,True,0.0
2023-01-10,False,9.9,False,0.0,93.0,True,0.0
2023-01-11,False,9.2,False,0.0,92.0,True,1.0
2023-01-12,False,12.6,False,0.0,87.0,True,1.0
2023-01-13,False,13.0,False,0.0,72.0,False,0.0
2023-01-14,False,12.0,False,0.0,60.0,False,0.0
2023-01-15,False,10.4,False,0.0,56.0,False,0.0
2023-01-16,False,6.8,False,0.0,88.0,True,0.0
2023-01-17,False,7.4,False,0.0,75.0,False,0.0
2023-01-18,False,9.0,False,0.0,56.0,False,0.0
