Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,46.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-01,False,6.6,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-02,False,5.699999999999999,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-03,False,4.8,False,0.0,39.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-04,False,6.15,False,0.0,38.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-05,False,7.5,False,0.0,63.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-06,False,3.7,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-07,False,3.5,False,0.0,87.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-08,False,4.3,False,0.0,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-09,False,5.1000000000000005,False,0.0,78.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-10,False,5.9,False,0.0,84.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-11,False,7.375,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-12,False,8.850000000000001,False,0.0,99.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-13,False,10.325000000000001,False,0.0,71.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-14,False,11.8,False,0.0,35.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-15,False,6.2,False,0.0,77.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-16,False,5.8,False,0.0,96.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-17,False,7.1,False,0.0,97.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-18,False,8.5,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-19,False,9.2,False,0.0,59.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-20,False,7.5,False,0.0,64.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-21,False,5.35,False,0.0,88.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-22,False,3.2,False,0.0,94.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-23,False,5.7,False,0.0,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-24,False,6.2,False,0.0,85.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-25,False,6.800000000000001,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-26,False,7.4,False,0.0,86.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-27,False,10.0,False,0.0,90.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-28,False,9.7,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-29,False,9.4,False,0.0,62.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2026-01-30,False,3.9,False,0.0,100.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
