Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-01,False,8.8,False,0.0,89.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-02,False,8.2,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-03,False,6.8,False,0.0,94.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-04,False,8.2,False,0.0,49.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-05,False,8.2,False,0.0,57.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-06,False,7.6499999999999995,False,0.0,66.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-07,False,7.1,False,0.0,64.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-08,False,8.6,False,0.0,83.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-09,False,8.8,False,0.0,93.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-10,False,8.2,False,0.0,80.0,True,1.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-11,False,7.0,False,0.0,34.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-12,False,8.1,False,0.0,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-13,False,7.0,False,0.0,32.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-14,False,9.9,False,0.0,45.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-15,False,10.0,False,0.0,52.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
2024-01-16,False,10.1,False,0.0,60.0,False,0.0,C0F0D0,審馬陣,24.381675,121.4203
