Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.0,True,1.0,,,,71.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-01,True,17.6,True,1.0,29.9,True,1.0,77.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-02,False,13.4,True,1.0,19.1,False,0.0,94.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-03,False,13.0,True,1.0,18.7,False,0.0,87.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-04,False,13.5,True,1.0,19.5,False,0.0,79.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-05,False,15.1,True,1.0,22.1,True,1.0,66.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-06,False,13.5,True,1.0,17.8,False,0.0,74.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-07,False,11.4,True,1.0,16.4,False,0.0,90.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-08,False,13.1,True,1.0,17.7,False,0.0,83.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-09,False,13.2,True,1.0,16.7,False,0.0,90.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-10,False,14.2,True,1.0,19.0,False,0.0,83.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-11,False,15.5,True,1.0,20.6,False,0.0,70.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-12,True,15.5,True,1.0,21.0,True,1.0,79.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-13,False,16.7,True,1.0,23.3,True,1.0,65.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-14,False,16.7,True,1.0,23.6,True,1.0,59.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-15,False,17.8,True,1.0,23.4,True,1.0,61.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-16,False,18.3,True,1.0,22.5,True,1.0,69.0,False,0.0,C0M850,表湖,23.24186,120.64166
2026-01-17,True,18.5,True,1.0,22.1,True,1.0,77.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-18,True,18.6,True,1.0,25.9,True,1.0,79.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-19,True,17.2,True,1.0,21.7,True,1.0,81.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-20,True,16.8,True,1.0,22.8,True,1.0,80.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-21,False,14.4,True,1.0,18.4,False,0.0,88.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-22,False,13.2,True,1.0,16.6,False,0.0,89.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-23,True,14.1,True,1.0,21.0,True,1.0,86.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-24,True,15.5,True,1.0,22.1,True,1.0,85.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-25,True,16.6,True,1.0,22.1,True,1.0,86.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-26,True,16.9,True,1.0,22.950000000000003,True,1.0,89.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-27,True,17.8,True,1.0,23.8,True,1.0,80.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-28,True,17.7,True,1.0,23.6,True,1.0,77.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-29,True,17.1,True,1.0,25.0,True,1.0,83.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-30,True,18.1,True,1.0,24.3,True,1.0,86.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-01-31,True,18.0,True,1.0,24.2,True,1.0,89.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-01,False,16.8,True,1.0,19.7,False,0.0,96.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-02,True,17.4,True,1.0,24.9,True,1.0,86.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-03,True,17.3,True,1.0,23.6,True,1.0,85.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-04,True,17.9,True,1.0,24.3,True,1.0,82.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-05,True,19.3,True,1.0,25.3,True,1.0,80.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-06,True,17.6,True,1.0,21.2,True,1.0,90.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-07,True,18.0,True,1.0,25.1,True,1.0,82.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-08,False,12.8,True,1.0,15.6,False,0.0,94.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-09,False,12.7,True,1.0,16.6,False,0.0,87.0,True,1.0,C0M850,表湖,23.24186,120.64166
2026-02-10,False,14.7,True,1.0,20.8,True,1.0,75.0,False,0.0,C0M850,表湖,23.24186,120.64166
