Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-01,False,9.9,False,0.0,91.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-02,False,8.6,False,0.0,93.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-03,False,8.6,False,0.0,59.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-04,False,8.9,False,0.0,45.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-05,False,9.5,False,0.0,53.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-06,False,8.1,False,0.0,80.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-07,False,7.0,False,0.0,90.0,True,1.0,C0FB00,大雪山,24.254668,121.007374
2026-01-08,False,8.4,False,0.0,55.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-09,False,8.3,False,0.0,48.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
2026-01-10,False,8.7,False,0.0,64.0,False,0.0,C0FB00,大雪山,24.254668,121.007374
