Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-01,False,18.6,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-02,False,23.8,True,1.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-03,False,18.5,False,0.0,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-04,False,18.0,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-05,False,21.4,False,0.0,71.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-06,False,22.5,False,0.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-07,False,18.4,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-08,False,21.5,False,0.0,67.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-09,False,20.6,False,0.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-10,False,18.0,False,0.0,66.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-11,False,17.6,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-12,False,22.2,False,0.0,62.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-13,False,22.8,False,0.0,65.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-14,False,25.4,True,1.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
