Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-01,False,18.6,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-02,False,23.8,True,1.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-03,False,18.5,False,0.0,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-04,False,18.0,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-05,False,21.4,False,0.0,71.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-06,False,22.5,False,0.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-07,False,18.4,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-08,False,21.5,False,0.0,67.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-09,False,20.6,False,0.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-10,False,18.0,False,0.0,66.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-11,False,17.6,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-12,False,22.2,False,0.0,62.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-13,False,22.8,False,0.0,65.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-14,False,25.4,True,1.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-15,False,19.0,False,0.0,82.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-16,False,18.7,False,0.0,74.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-17,False,24.6,True,1.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-18,False,25.1,True,1.0,73.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-19,False,25.5,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-20,True,23.5,True,1.0,87.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-21,False,16.7,False,0.0,84.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-22,False,15.4,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-23,False,9.9,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-24,False,11.8,False,0.0,65.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-25,False,12.4,False,0.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-26,False,14.9,False,0.0,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-27,False,14.4,False,0.0,80.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-28,False,14.9,False,0.0,78.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-29,False,24.6,True,1.0,79.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-30,False,21.3,False,0.0,91.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-31,True,26.2,True,1.0,85.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-01,False,29.4,True,1.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-02,False,21.9,False,0.0,91.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-03,True,25.0,True,1.0,89.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-04,True,24.5,True,1.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-05,False,18.6,False,0.0,90.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-06,False,18.1,False,0.0,86.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-07,False,18.1,False,0.0,94.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-08,False,15.4,False,0.0,92.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-09,False,13.0,False,0.0,93.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-10,False,16.2,False,0.0,60.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-11,False,21.5,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-12,False,23.5,True,1.0,48.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-13,False,24.7,True,1.0,58.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-14,False,26.7,True,1.0,58.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-15,False,27.2,True,1.0,63.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-16,False,17.6,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-17,False,23.0,False,0.0,83.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-18,False,27.6,True,1.0,74.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-19,False,29.9,True,1.0,71.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-20,False,29.1,True,1.0,78.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-21,False,28.2,True,1.0,78.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-22,True,23.8,True,1.0,80.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-23,False,18.6,False,0.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-24,False,19.2,False,0.0,83.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-25,False,15.5,False,0.0,82.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-26,False,14.6,False,0.0,80.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
