Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-01,False,17.7,False,0.0,77.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-02,False,19.4,False,0.0,83.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2025-01-03,False,17.5,False,0.0,63.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-04,False,19.8,False,0.0,61.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-05,False,21.9,False,0.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-06,False,18.9,False,0.0,58.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-07,False,18.4,False,0.0,50.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-08,False,17.6,False,0.0,74.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-09,False,16.6,False,0.0,64.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-10,False,13.4,False,0.0,64.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-11,False,14.4,False,0.0,73.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-12,False,18.1,False,0.0,55.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-13,False,19.2,False,0.0,47.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-14,False,23.8,True,1.0,53.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-15,False,17.9,False,0.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-16,False,16.7,False,0.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-17,False,15.4,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-18,False,20.5,False,0.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-19,False,17.3,False,0.0,83.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
