Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,85.0,True,,C0R470,高樹,22.826389,120.600806
2014-12-30,,24.6,True,,72.0,False,,C0R470,高樹,22.826389,120.600806
2014-12-31,,24.3,True,,62.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-01,False,22.7,True,1.0,63.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-02,False,21.0,True,1.0,70.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-03,False,24.5,True,1.0,67.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-04,False,26.6,True,1.0,61.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-05,False,28.2,True,1.0,57.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-06,False,28.5,True,1.0,58.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-07,False,24.5,True,1.0,76.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-08,False,18.8,False,0.0,74.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-09,False,21.6,True,0.0,70.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-10,False,22.2,True,0.0,69.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-11,False,25.6,True,1.0,61.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-12,False,26.8,True,1.0,64.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-13,False,24.5,True,1.0,70.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-14,False,23.0,True,1.0,79.0,True,0.0,C0R470,高樹,22.826389,120.600806
2015-01-15,False,22.5,True,1.0,77.0,True,0.0,C0R470,高樹,22.826389,120.600806
2015-01-16,False,23.7,True,1.0,73.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-17,False,23.0,True,1.0,71.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-18,False,22.2,True,1.0,68.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-19,False,21.1,True,1.0,81.0,True,0.0,C0R470,高樹,22.826389,120.600806
2015-01-20,False,23.1,True,1.0,78.0,True,0.0,C0R470,高樹,22.826389,120.600806
2015-01-21,True,24.7,True,1.0,78.0,True,1.0,C0R470,高樹,22.826389,120.600806
2015-01-22,False,24.0,True,1.0,67.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-23,False,23.8,True,1.0,53.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-24,False,25.5,True,1.0,53.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-25,False,27.0,True,1.0,53.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-26,False,26.5,True,1.0,63.0,False,0.0,C0R470,高樹,22.826389,120.600806
2015-01-27,False,24.0,True,1.0,89.0,True,0.0,C0R470,高樹,22.826389,120.600806
