Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.7,False,6.7,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-02,False,10.5,False,8.6,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-03,False,7.1,False,4.2,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-04,False,7.9,False,4.6,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-05,False,12.4,False,6.9,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-06,False,12.2,False,5.5,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-07,False,3.5,False,2.1,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-08,False,8.1,False,4.8,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-09,False,4.7,False,2.5,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-10,False,0.2,False,-0.3,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-11,False,3.1,False,0.8,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-12,False,6.2,False,2.2,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-13,False,9.0,False,2.0,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-14,False,13.3,False,5.4,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-15,False,7.2,False,3.5,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-16,False,1.7,False,-0.3,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-17,False,2.8,False,0.9,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-18,False,9.9,False,4.1,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-19,False,11.1,False,5.7,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-20,False,13.3,False,4.9,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-21,False,9.8,False,4.5,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-22,False,11.5,False,6.2,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-23,False,14.1,False,7.9,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-24,False,14.4,False,7.5,True,100.0,True,C0U960,翠峰湖,24.510856,121.608044
2025-01-25,False,7.5,False,6.4,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-26,False,8.1,False,5.0,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-27,False,2.7,False,-1.4,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-28,False,7.4,False,-0.7,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-29,False,2.4,False,-0.6,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-30,False,11.3,False,4.0,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-01-31,False,10.4,False,7.6,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-02-01,False,15.6,False,10.0,True,,False,C0U960,翠峰湖,24.510856,121.608044
2025-02-02,False,11.4,False,7.4,True,,False,C0U960,翠峰湖,24.510856,121.608044
