Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,5.3,False,-1.9733333333333334,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-02,False,3.7,False,-1.98,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-03,False,1.3,False,-1.9866666666666666,True,79.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-04,False,4.2,False,-1.9933333333333334,True,14.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-05,False,2.2,False,-2.0,True,77.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-06,False,0.2,False,-2.6,True,57.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-07,False,-0.7666666666666668,False,-0.1,True,38.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-08,False,-1.7333333333333336,False,-4.0,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-09,False,-2.7,False,-3.7,True,99.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-10,False,-2.3,False,-4.0,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-11,False,-4.3,False,-5.4,True,99.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-12,False,0.14999999999999947,False,-5.4,True,70.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-13,False,4.6,False,-4.166666666666667,True,12.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-14,False,6.2,False,-2.9333333333333336,True,44.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-15,False,1.9,False,-1.7,True,94.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-16,False,0.0,False,-3.7,True,59.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-17,False,3.5,False,-2.85,True,20.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-18,False,1.0,False,-2.0,True,83.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
