Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,5.868,False,0.9608695652173914,True,39.608695652173914,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-02,False,5.836,False,0.8217391304347827,True,42.21739130434783,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-03,False,5.804,False,0.682608695652174,True,44.82608695652174,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-04,False,5.772,False,0.5434782608695653,True,47.434782608695656,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-05,False,5.74,False,0.40434782608695663,True,50.04347826086956,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-06,False,5.708,False,0.26521739130434785,True,52.65217391304348,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-07,False,5.676,False,0.12608695652173918,True,55.26086956521739,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-08,False,5.644,False,-0.01304347826086949,True,57.869565217391305,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-09,False,5.612,False,-0.15217391304347827,True,60.47826086956522,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-10,False,5.58,False,-0.29130434782608683,True,63.08695652173913,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-11,False,5.548,False,-0.4304347826086956,True,65.69565217391305,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-12,False,5.516,False,-0.5695652173913044,True,68.30434782608695,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-13,False,5.484,False,-0.708695652173913,True,70.91304347826087,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-14,False,5.452,False,-0.8478260869565217,True,73.52173913043478,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-15,False,5.42,False,-0.9869565217391303,True,76.13043478260869,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-16,False,5.388,False,-1.126086956521739,True,78.73913043478261,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-17,False,5.356,False,-1.2652173913043478,True,81.34782608695653,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-18,False,5.324,False,-1.4043478260869566,True,83.95652173913044,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-19,False,5.292,False,-1.543478260869565,True,86.56521739130434,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-20,False,5.26,False,-1.6826086956521737,True,89.17391304347827,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-21,False,5.228,False,-1.8217391304347825,True,91.78260869565217,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-22,False,5.196,False,-1.9608695652173913,True,94.3913043478261,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-23,False,5.164,False,-2.1,True,97.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-24,False,5.132,False,-3.2,True,92.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-25,False,5.1,False,-0.7,True,85.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-26,False,4.4,False,-1.4,True,84.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-27,False,5.166666666666667,False,-2.1,True,94.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-28,False,5.933333333333334,False,0.4,True,58.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-29,False,6.7,False,1.1,True,57.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-30,False,6.466666666666667,False,-0.1,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-31,False,6.233333333333333,False,-0.3,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-01,False,6.0,False,0.2,True,86.25,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-02,False,5.766666666666667,False,0.7,True,72.5,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-03,False,5.533333333333333,False,1.2,True,58.75,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-04,False,5.3,False,1.7,True,45.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-05,False,6.75,False,3.8,True,39.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-06,False,8.2,False,2.8,True,67.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-07,False,6.2,False,0.4,True,86.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-08,False,5.433333333333334,False,-0.65,True,82.5,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-09,False,4.666666666666667,False,-1.7,True,79.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-10,False,3.9,False,-1.1,True,84.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-11,False,4.675,False,-0.3,True,89.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-12,False,5.45,False,-1.8,True,99.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-13,False,6.225,False,-0.1,True,75.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-14,False,7.0,False,3.2,True,48.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-15,False,7.2,False,2.3,True,25.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-16,False,7.2,False,1.9,True,66.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-17,False,5.966666666666667,False,-0.4,True,97.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-18,False,4.733333333333333,False,-3.0,True,67.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-19,False,3.5,False,-1.1,True,70.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-20,False,4.9,False,-2.5,True,90.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-21,False,6.3,False,1.7,True,42.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
