Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,4.95,False,-1.8,True,82.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-02,False,4.0,False,-5.2,True,42.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-03,False,3.0500000000000003,False,-3.3,True,42.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-04,False,2.1,False,-1.9,True,41.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-05,False,1.6,False,-3.1,True,74.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-06,False,,False,-5.6,True,94.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-07,False,,False,-4.9,True,93.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-08,False,,False,-1.1500000000000004,True,59.5,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-09,False,,False,2.6,True,26.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-10,False,,False,0.7,True,87.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
