Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,4.95,False,-1.8,True,82.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-02,False,4.0,False,-5.2,True,42.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-03,False,3.0500000000000003,False,-3.3,True,42.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-04,False,2.1,False,-1.9,True,41.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-05,False,1.6,False,-3.1,True,74.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-06,False,2.1,False,-5.6,True,94.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-07,False,2.6,False,-4.9,True,93.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-08,False,3.1,False,-1.1500000000000004,True,59.5,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-09,False,3.6,False,2.6,True,26.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-10,False,4.1,False,0.7,True,87.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-11,False,4.6,False,0.5,True,30.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-12,False,5.1,False,-4.9,True,97.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-13,False,5.6,False,-1.7000000000000002,True,65.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-14,False,6.1,False,1.5,True,33.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-15,False,4.9,False,-1.4,True,85.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-16,False,3.25,False,1.6,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-17,False,1.6,False,0.6,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-18,False,1.6,False,-0.6,True,95.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-19,False,2.7,False,0.2,True,54.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-20,False,3.8,False,-1.8,True,70.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-21,False,4.06,False,-4.0,True,92.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-22,False,4.319999999999999,False,-3.05,True,94.5,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-23,False,4.58,False,-2.1,True,97.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-24,False,4.84,False,-3.2,True,92.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-25,False,5.1,False,-0.7,True,85.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-26,False,4.4,False,-1.4,True,84.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-27,False,5.166666666666667,False,-2.1,True,94.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-28,False,5.933333333333334,False,0.4,True,58.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-29,False,6.7,False,1.1,True,57.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-30,False,6.466666666666667,False,-0.1,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-31,False,6.233333333333333,False,-0.3,True,100.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-01,False,6.0,False,0.2,True,86.25,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-02,False,5.766666666666667,False,0.7,True,72.5,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-03,False,5.533333333333333,False,1.2,True,58.75,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-04,False,5.3,False,1.7,True,45.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-05,False,6.75,False,3.8,True,39.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-06,False,8.2,False,2.8,True,67.0,False,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-07,False,6.2,False,0.4,True,86.0,True,C0F0E0,南湖圈谷,24.363714,121.444667
2026-02-08,False,,False,,False,,False,C0F0E0,南湖圈谷,24.363714,121.444667
