Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.7,True,15.2,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-02,False,18.7,False,13.5,True,84.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-03,False,20.6,False,10.7,True,79.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-04,False,20.5,False,10.3,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-05,True,21.2,True,11.2,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-06,False,19.2,False,11.0,True,83.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-07,False,18.7,False,11.6,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-08,False,19.8,False,12.2,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-09,False,16.7,False,12.3,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-10,False,19.7,False,13.0,True,70.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-11,False,23.3,True,14.4,True,67.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-12,False,,False,11.6,True,82.0,True,C2H9P0,伊拿谷,23.963211,121.088264
