Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.7,True,15.2,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-02,False,18.7,False,13.5,True,84.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-03,False,20.6,False,10.7,True,79.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-04,False,20.5,False,10.3,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-05,True,21.2,True,11.2,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-06,False,19.2,False,11.0,True,83.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-07,False,18.7,False,11.6,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-08,False,19.8,False,12.2,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-09,False,16.7,False,12.3,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-10,False,19.7,False,13.0,True,70.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-11,False,23.3,True,14.4,True,67.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-12,False,19.0,False,13.9,True,73.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-13,False,23.4,True,14.4,True,67.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-14,False,24.1,True,12.9,True,68.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-15,False,22.1,True,14.8,True,69.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-16,False,23.8,True,16.4,True,71.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-17,True,24.8,True,17.7,True,74.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-18,True,24.4,True,17.0,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-19,False,25.0,True,14.7,True,73.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-20,False,23.3,True,13.9,True,72.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-21,True,20.7,True,13.4,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-22,False,16.1,False,12.3,True,82.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-23,True,21.3,True,13.8,True,78.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-24,False,23.8,True,14.8,True,71.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-25,True,22.7,True,14.6,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-26,True,22.2,True,16.2,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-27,True,23.4,True,16.5,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-28,True,24.3,True,16.1,True,74.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-29,False,25.3,True,16.0,True,67.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-30,True,22.8,True,15.5,True,87.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-31,True,23.5,True,16.8,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-01,True,22.0,True,15.7,True,89.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-02,False,,False,13.8,True,98.0,True,C2H9P0,伊拿谷,23.963211,121.088264
