Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.877272727272725,True,15.068181818181818,True,79.13636363636364,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-02,True,22.554545454545455,True,14.936363636363636,True,79.27272727272727,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-03,True,22.23181818181818,True,14.804545454545455,True,79.4090909090909,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-04,True,21.90909090909091,True,14.672727272727272,True,79.54545454545455,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-05,True,21.586363636363636,True,14.540909090909091,True,79.68181818181819,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-06,True,21.263636363636362,True,14.409090909090908,True,79.81818181818181,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-07,True,20.94090909090909,True,14.277272727272727,True,79.95454545454545,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-08,False,20.618181818181817,False,14.145454545454545,True,80.0909090909091,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-09,False,20.295454545454547,False,14.013636363636364,True,80.22727272727273,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-10,False,19.972727272727273,False,13.881818181818183,True,80.36363636363636,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-11,False,19.65,False,13.75,True,80.5,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-12,False,19.327272727272728,False,13.618181818181817,True,80.63636363636364,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-13,False,19.004545454545454,False,13.486363636363636,True,80.77272727272727,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-14,False,18.681818181818183,False,13.354545454545455,True,80.9090909090909,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-15,False,18.35909090909091,False,13.222727272727273,True,81.04545454545455,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-16,False,18.03636363636364,False,13.090909090909092,True,81.18181818181819,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-17,False,17.713636363636365,False,12.959090909090909,True,81.31818181818181,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-18,False,17.39090909090909,False,12.827272727272728,True,81.45454545454545,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-19,False,17.06818181818182,False,12.695454545454545,True,81.5909090909091,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-20,False,16.745454545454546,False,12.563636363636364,True,81.72727272727273,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-21,False,16.422727272727272,False,12.431818181818183,True,81.86363636363636,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-22,False,16.1,False,12.3,True,82.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-23,True,21.3,True,13.8,True,78.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-24,False,23.8,True,14.8,True,71.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-25,True,22.7,True,14.6,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-26,True,22.2,True,16.2,True,75.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-27,True,23.4,True,16.5,True,76.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-28,True,24.3,True,16.1,True,74.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-29,False,25.3,True,16.0,True,67.0,False,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-30,True,22.8,True,15.5,True,87.0,True,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-31,True,23.5,True,16.8,True,81.0,True,C2H9P0,伊拿谷,23.963211,121.088264
