Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.6,False,16.5,True,81.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-02,False,18.5,False,17.1,True,89.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-03,False,18.5,False,16.6,True,77.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-04,False,19.4,False,16.8,True,81.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-05,True,21.0,True,17.1,True,89.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-06,False,19.8,False,17.0,True,75.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-07,True,21.2,True,16.0,True,76.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-08,False,19.1,False,16.8,True,80.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-09,False,19.5,False,16.2,True,77.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-10,False,17.3,False,13.4,True,72.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-11,False,17.2,False,13.7,True,76.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-12,False,18.2,False,14.3,True,54.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-13,False,18.0,False,14.5,True,68.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-14,False,18.4,False,15.7,True,85.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-15,False,15.3,False,15.1,True,80.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-16,False,15.8,False,13.4,True,73.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-17,False,16.6,False,14.4,True,73.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-18,False,17.4,False,15.3,True,82.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-19,False,18.4,False,16.2,True,87.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-20,False,18.4,False,16.3,True,76.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-21,False,18.6,False,16.7,True,81.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-22,False,18.9,False,17.2,True,91.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-23,False,20.6,False,17.4,True,89.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-24,False,19.1,False,17.5,True,91.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-25,False,19.9,False,17.8,True,90.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-26,False,18.7,False,16.6,True,85.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-27,False,14.9,False,13.3,True,71.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-28,False,16.3,False,13.7,True,59.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-29,False,17.0,False,14.6,True,68.0,False,C0N050,蚵寮,23.301,120.1104
2025-01-30,False,18.5,False,15.5,True,84.0,True,C0N050,蚵寮,23.301,120.1104
2025-01-31,False,20.0,False,16.6,True,91.0,True,C0N050,蚵寮,23.301,120.1104
2025-02-01,False,20.4,False,18.2,True,93.0,True,C0N050,蚵寮,23.301,120.1104
2025-02-02,False,18.4,False,16.7,True,92.0,True,C0N050,蚵寮,23.301,120.1104
2025-02-03,False,17.2,False,14.8,True,86.0,True,C0N050,蚵寮,23.301,120.1104
2025-02-04,False,15.1,False,13.4,True,70.0,False,C0N050,蚵寮,23.301,120.1104
2025-02-05,False,17.7,False,15.0,True,70.0,False,C0N050,蚵寮,23.301,120.1104
2025-02-06,False,18.2,False,16.2,True,85.0,True,C0N050,蚵寮,23.301,120.1104
