Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.4,True,1.0,,,,67.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-01,False,16.7,True,1.0,19.0,False,0.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-02,False,17.3,True,1.0,18.8,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-03,False,16.7,True,1.0,19.3,False,0.0,70.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-04,False,17.1,True,1.0,23.1,True,1.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-05,False,17.2,True,1.0,20.0,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-06,False,16.7,True,1.0,20.2,False,0.0,69.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-07,False,15.9,True,1.0,21.4,True,1.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-08,False,17.2,True,1.0,21.6,True,1.0,71.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-09,False,16.2,True,1.0,19.8,False,0.0,69.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-10,False,13.3,True,1.0,16.4,False,0.0,65.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-11,False,14.0,True,1.0,17.7,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-12,False,14.1,True,1.0,18.3,False,0.0,50.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-13,False,15.1,True,1.0,21.5,True,1.0,59.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-14,False,16.0,True,1.0,20.4,False,0.0,78.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-15,False,14.7,True,1.0,17.1,False,0.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-16,False,12.8,True,1.0,15.8,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
