Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.5,True,,,,,80.0,True,,V2K610,大庄合作社,23.8068,120.367939
2023-12-30,,19.3,True,,23.3,True,,85.0,True,,V2K610,大庄合作社,23.8068,120.367939
2023-12-31,,20.3,True,1.0,25.4,True,,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-01,False,17.6,True,1.0,21.1,True,1.0,65.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-02,False,17.9,True,1.0,22.8,True,1.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-03,False,17.2,True,1.0,20.7,True,1.0,74.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-04,False,16.1,True,1.0,21.3,True,1.0,67.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-05,False,16.8,True,1.0,21.6,True,1.0,79.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-06,False,17.2,True,1.0,22.9,True,1.0,78.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-07,False,17.5,True,1.0,21.8,True,1.0,69.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-08,False,18.2,True,1.0,23.5,True,1.0,71.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-09,False,19.2,True,1.0,23.7,True,1.0,80.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-10,False,17.9,True,1.0,21.4,True,1.0,63.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-11,False,15.2,True,1.0,21.0,True,1.0,59.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-12,False,16.1,True,1.0,23.5,True,1.0,72.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-13,False,17.2,True,1.0,23.3,True,1.0,72.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-14,False,17.5,True,1.0,23.0,True,1.0,77.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-15,False,17.3,True,1.0,22.5,True,1.0,78.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-16,False,17.7,True,1.0,21.8,True,1.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-17,False,18.0,True,1.0,23.9,True,1.0,78.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-18,False,19.6,True,1.0,23.4,True,1.0,81.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-19,True,21.1,True,1.0,25.6,True,1.0,79.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-20,True,19.8,True,1.0,23.2,True,1.0,84.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-21,False,17.2,True,1.0,21.4,True,1.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-22,False,14.3,True,1.0,17.4,False,0.0,74.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-23,False,9.4,True,1.0,12.3,False,0.0,76.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-24,False,11.8,True,1.0,16.0,False,0.0,66.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-25,False,13.3,True,1.0,16.7,False,0.0,72.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-26,False,14.5,True,1.0,19.1,False,0.0,70.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-27,False,15.0,True,1.0,19.3,False,0.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-28,False,15.2,True,1.0,18.7,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-29,False,17.0,True,1.0,21.7,True,0.0,80.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-30,False,18.9,True,1.0,23.2,True,0.0,81.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-01-31,True,20.7,True,1.0,27.7,True,1.0,79.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-01,True,21.2,True,1.0,28.4,True,1.0,77.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-02,True,19.7,True,1.0,22.9,True,1.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-03,True,19.7,True,1.0,24.4,True,1.0,81.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-04,True,19.6,True,1.0,25.3,True,1.0,84.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-05,False,19.3,True,1.0,25.2,True,1.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-06,False,18.2,True,1.0,22.6,True,1.0,77.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-07,False,16.0,True,1.0,18.5,False,0.0,82.0,True,0.0,V2K610,大庄合作社,23.8068,120.367939
2024-02-08,False,14.8,True,1.0,17.8,False,0.0,80.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
