Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,24.0,True,,79.0,False,
2022-12-31,,25.3,True,,79.0,False,0.0
2023-01-01,False,24.0,True,1.0,82.0,True,0.0
2023-01-02,False,24.0,True,1.0,87.0,True,0.0
2023-01-03,True,24.0,True,1.0,82.0,True,1.0
2023-01-04,False,27.8,True,1.0,76.0,False,0.0
2023-01-05,False,27.7,True,1.0,80.0,False,0.0
2023-01-06,False,27.3,True,1.0,79.0,False,0.0
2023-01-07,False,27.7,True,1.0,77.0,False,0.0
2023-01-08,False,28.2,True,1.0,73.0,False,0.0
2023-01-09,False,28.0,True,1.0,73.0,False,0.0
2023-01-10,False,26.0,True,1.0,77.0,False,0.0
2023-01-11,False,28.2,True,1.0,77.0,False,0.0
2023-01-12,False,29.65,True,1.0,77.0,False,0.0
2023-01-13,False,31.1,True,1.0,74.0,False,0.0
2023-01-14,False,32.5,True,1.0,76.0,False,0.0
2023-01-15,False,30.0,True,1.0,73.0,False,0.0
2023-01-16,False,24.3,True,1.0,69.0,False,0.0
2023-01-17,False,24.3,True,1.0,71.0,False,0.0
2023-01-18,False,24.2,True,1.0,74.0,False,0.0
2023-01-19,False,28.0,True,1.0,70.0,False,0.0
