Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,86.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-01,False,18.5,False,0.0,100.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-02,False,18.5,False,0.0,100.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-03,False,20.3,False,0.0,97.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-04,False,21.4,False,0.0,90.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-05,True,23.7,True,1.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-06,False,21.8,False,0.0,98.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-07,False,16.7,False,0.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-08,False,19.5,False,0.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-09,False,23.3,False,0.0,93.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-10,False,21.5,False,0.0,99.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-11,True,24.0,True,1.0,95.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-12,True,23.7,True,1.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-13,True,26.5,True,1.0,85.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-14,True,27.1,True,1.0,88.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-15,False,21.0,False,0.0,98.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-16,False,16.3,False,0.0,90.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-17,False,20.5,False,0.0,88.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-18,False,18.1,False,0.0,96.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-19,False,20.8,False,0.0,90.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-20,False,18.9,False,0.0,96.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-21,False,22.1,False,0.0,93.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-22,True,26.4,True,1.0,86.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-23,False,21.3,False,0.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-24,False,16.4,False,0.0,99.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-25,False,12.7,False,0.0,88.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-26,False,21.0,False,0.0,83.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-27,False,15.0,False,0.0,97.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-28,False,10.9,False,0.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-29,False,16.1,False,0.0,85.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-30,False,18.6,False,0.0,80.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-01-31,False,22.1,False,0.0,80.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-01,False,19.0,False,0.0,90.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-02,True,23.9,True,1.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-03,False,22.7,False,0.0,94.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-04,True,23.8,True,1.0,93.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-05,False,21.4,False,0.0,98.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-06,True,24.4,True,1.0,96.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-07,True,24.7,True,1.0,96.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-08,False,22.8,False,0.0,98.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-09,False,22.0,False,0.0,99.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-10,True,26.0,True,1.0,97.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-11,True,26.9,True,1.0,92.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-12,True,27.2,True,1.0,88.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-13,True,28.9,True,1.0,88.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-14,False,17.0,False,0.0,97.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-15,False,14.0,False,0.0,95.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-16,False,18.3,False,0.0,76.0,False,0.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-17,False,24.8,True,1.0,77.0,False,0.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-18,True,24.3,True,1.0,89.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-19,True,25.4,True,1.0,92.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-20,False,16.4,False,0.0,84.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-21,False,19.2,False,0.0,74.0,False,0.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-22,False,21.4,False,0.0,82.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-23,True,24.5,True,1.0,86.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
2023-02-24,True,24.6,True,1.0,92.0,True,1.0,C0Z070,舞鶴,23.46811,121.37407
