Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0Z070,23.46811,121.37407
2022-12-30,,20.7,False,,89.0,True,,C0Z070,23.46811,121.37407
2022-12-31,,22.3,False,,86.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-01,False,18.5,False,0.0,100.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-02,False,18.5,False,0.0,100.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-03,False,20.3,False,0.0,97.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-04,False,21.4,False,0.0,90.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-05,False,23.7,True,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-06,False,21.8,False,0.0,98.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-07,False,16.7,False,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-08,False,19.5,False,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-09,False,23.3,False,0.0,93.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-10,False,21.5,False,0.0,99.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-11,False,24.0,True,0.0,95.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-12,False,23.7,True,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-13,True,26.5,True,1.0,85.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-14,True,27.1,True,1.0,88.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-15,False,21.0,False,0.0,98.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-16,False,16.3,False,0.0,90.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-17,False,20.5,False,0.0,88.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-18,False,18.1,False,0.0,96.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-19,False,20.8,False,0.0,90.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-20,False,18.9,False,0.0,96.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-21,False,22.1,False,0.0,93.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-22,False,26.4,True,0.0,86.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-23,False,21.3,False,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-24,False,16.4,False,0.0,99.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-25,False,12.7,False,0.0,88.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-26,False,21.0,False,0.0,83.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-27,False,15.0,False,0.0,97.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-28,False,10.9,False,0.0,94.0,True,1.0,C0Z070,23.46811,121.37407
2023-01-29,False,16.1,False,0.0,85.0,True,1.0,C0Z070,23.46811,121.37407
