Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-01,False,22.0,False,0.0,80.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-02,False,19.7,False,0.0,77.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-03,False,18.8,False,0.0,67.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-04,False,21.9,False,0.0,61.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-05,False,24.3,True,1.0,67.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-06,False,20.2,False,0.0,76.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-07,False,19.0,False,0.0,74.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-08,False,18.1,False,0.0,72.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2026-01-09,False,18.6,False,0.0,65.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
