Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,8.0,False,5.4,True,95.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-02,False,5.0,False,0.9,True,95.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-03,False,1.6,False,0.2,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-04,False,9.5,False,3.4,True,84.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-05,False,12.7,False,5.5,True,67.0,False,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-06,False,5.6,False,3.1,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-07,False,5.0,False,2.3,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-08,False,4.7,False,0.4,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-09,False,7.5,False,1.5,True,89.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-10,False,8.3,False,4.1,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-11,False,4.2,False,1.5,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-12,False,11.5,False,3.9,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-13,False,11.3,False,5.7,True,88.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-14,False,13.8,False,5.7,True,84.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-15,False,12.0,False,5.7,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-16,False,12.6,False,7.9,True,91.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-17,False,11.7,False,7.7,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-18,False,14.6,False,8.2,True,87.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-19,False,13.6,False,7.3,True,84.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-20,False,7.1,False,4.4,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-21,False,5.7,False,1.5,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-22,False,3.2,False,1.5,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-23,False,6.5,False,4.0,True,95.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-24,False,8.0,False,6.2,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
