Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,16.8,False,13.6,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-04-26,False,13.8,False,11.8,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-04-27,False,17.0,False,13.4,True,91.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-04-28,False,16.8,False,11.9,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-04-29,False,16.7,False,10.8,True,75.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-04-30,False,16.8,False,12.1,True,86.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-01,False,16.8,False,13.1,True,86.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-02,False,14.2,False,12.1,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-03,False,16.8,False,13.6,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-04,False,16.5,False,13.9,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-05,True,21.0,True,16.1,True,89.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-06,False,19.1,False,15.9,True,87.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-07,False,14.8,False,12.7,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-08,False,19.2,False,15.1,True,91.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-09,True,23.5,True,16.9,True,84.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-10,False,19.0,False,14.7,True,93.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-11,False,14.3,False,11.6,True,94.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-12,False,15.3,False,10.0,True,92.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-13,False,16.700000000000003,False,13.4,True,88.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-14,False,18.1,False,14.1,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-15,False,18.3,False,15.1,True,92.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-16,False,18.6,False,15.8,True,92.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-17,False,20.3,False,16.2,True,89.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-18,False,18.8,False,16.1,True,92.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-19,False,19.5,False,16.2,True,91.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-20,True,23.1,True,16.1,True,90.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
2025-05-21,False,20.6,False,16.7,True,85.0,True,C0UB80,翠峰林道6K,24.49773,121.568625
