Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0TA20,加灣,24.082025,121.608944
2025-02-06,,,,,18.8,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-07,,,,,18.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-08,,,,,14.7,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-09,,,,,17.0,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-10,,,,,18.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-11,,,,,23.9,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-12,,,,,20.9,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-13,,,,,18.9,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-14,,,,,21.9,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-15,,,,,24.4,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-16,,,,,25.8,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-17,,,,,20.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-18,,,,,19.7,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-19,,,,,19.0,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-20,,,,,22.7,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-21,,,,,19.8,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-22,,,,,19.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-23,,,,,19.9,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-24,,,,,17.9,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-25,,,,,19.8,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-26,,,,,23.5,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-27,,,,,25.1,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-02-28,,,,,26.8,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-01,,,,,25.6,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-02,,,,,27.8,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-03,,,,,29.7,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-04,,,,,24.3,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-05,,,,,24.5,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-06,,,,,19.5,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-07,,,,,19.4,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-08,,,,,20.1,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-09,,,,,21.3,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-10,,,,,25.5,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-11,,,,,26.9,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-12,,,,,27.6,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-13,,,,,27.3,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-14,,,,,24.5,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-15,,,,,24.6,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-16,,,,,17.9,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-17,,,,,15.8,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-18,,,,,16.3,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-19,,,,,16.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-20,,,,,18.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-21,,,,,22.2,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-22,,,,,24.3,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-23,,,,,25.1,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-24,,,,,26.0,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-25,,,,,27.2,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-26,,,,,28.7,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-27,,,,,30.2,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-28,,,,,24.1,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-29,,,,,20.6,False,0.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-30,,,,,21.2,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-03-31,,,,,22.4,True,1.0,,,,C0TA20,加灣,24.082025,121.608944
2025-04-01,False,17.7,True,1.0,19.9,False,0.0,84.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-02,False,17.8,True,1.0,20.3,False,0.0,71.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-03,False,20.1,True,1.0,23.8,True,1.0,57.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-04,False,20.8,True,1.0,25.3,True,1.0,63.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-05,True,19.1,True,1.0,21.1,True,1.0,83.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-06,False,20.4,True,1.0,23.7,True,1.0,76.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-07,False,21.4,True,1.0,26.2,True,1.0,71.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-08,True,22.4,True,1.0,26.0,True,1.0,79.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-09,True,22.9,True,1.0,27.1,True,1.0,86.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-10,True,23.1,True,1.0,26.5,True,1.0,84.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-11,True,23.2,True,1.0,28.6,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-12,True,24.7,True,1.0,27.6,True,1.0,78.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-13,True,17.9,True,1.0,24.0,True,1.0,81.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-14,False,20.8,True,1.0,26.2,True,1.0,71.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-15,False,21.8,True,1.0,27.5,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-16,False,21.7,True,1.0,26.9,True,1.0,76.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-17,False,23.4,True,1.0,28.4,True,1.0,73.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-18,False,25.2,True,1.0,30.1,True,1.0,70.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-19,True,25.4,True,1.0,29.9,True,1.0,77.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-20,True,26.3,True,1.0,29.6,True,1.0,79.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-21,True,25.5,True,1.0,29.0,True,1.0,87.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-22,True,26.5,True,1.0,30.3,True,1.0,79.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-23,True,25.8,True,1.0,28.5,True,1.0,83.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-24,True,23.1,True,1.0,25.1,True,1.0,94.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-25,True,23.1,True,1.0,27.1,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-26,True,22.6,True,1.0,24.4,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-27,True,24.5,True,1.0,28.3,True,1.0,78.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-28,True,24.3,True,1.0,27.9,True,1.0,78.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-04-29,False,23.1,True,1.0,27.0,True,1.0,62.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-04-30,False,23.9,True,1.0,27.6,True,1.0,68.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-01,False,24.3,True,1.0,28.6,True,1.0,73.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-02,False,23.5,True,1.0,26.8,True,1.0,72.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-03,False,24.8,True,1.0,29.6,True,1.0,73.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-04,True,24.9,True,1.0,29.3,True,1.0,81.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-05,True,25.2,True,1.0,29.0,True,1.0,80.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-06,True,25.9,True,1.0,30.4,True,1.0,82.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-07,True,21.2,True,1.0,23.1,True,1.0,90.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-08,True,24.2,True,1.0,28.2,True,1.0,80.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-09,True,26.5,True,1.0,31.4,True,1.0,82.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-10,True,25.4,True,1.0,29.6,True,1.0,83.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-11,True,21.6,True,1.0,25.4,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-12,False,22.9,True,1.0,25.8,True,1.0,60.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-13,False,25.1,True,1.0,29.0,True,1.0,69.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2025-05-14,True,25.3,True,1.0,30.9,True,1.0,79.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-15,True,25.6,True,1.0,29.5,True,1.0,83.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-16,True,26.4,True,1.0,30.6,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-17,True,27.0,True,1.0,31.6,True,1.0,84.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-18,True,27.1,True,1.0,31.8,True,1.0,83.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-19,True,26.9,True,1.0,31.5,True,1.0,84.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-20,True,27.0,True,1.0,32.0,True,1.0,86.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-21,True,27.6,True,1.0,32.1,True,1.0,85.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-22,True,28.3,True,1.0,32.2,True,1.0,82.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-23,True,28.2,True,1.0,32.4,True,1.0,79.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2025-05-24,True,25.6,True,1.0,31.5,True,1.0,82.0,True,1.0,C0TA20,加灣,24.082025,121.608944
