Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.6,True,1.0,,,,74.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-01,False,19.8,True,1.0,21.7,True,1.0,72.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-02,False,16.3,True,1.0,18.3,False,0.0,70.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-03,False,15.8,True,1.0,18.1,False,0.0,60.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-04,False,17.9,True,1.0,22.7,True,1.0,60.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-05,False,18.6,True,1.0,24.3,True,1.0,65.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-06,False,16.5,True,1.0,18.5,False,0.0,77.0,True,1.0,C0TA20,加灣,24.082025,121.608944
2026-01-07,False,14.5,True,1.0,15.4,False,0.0,74.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-08,False,14.7,True,1.0,16.0,False,0.0,69.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-09,False,14.7,True,1.0,16.3,False,0.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-10,False,16.6,True,1.0,20.3,False,0.0,70.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-11,False,16.5,True,1.0,19.2,False,0.0,63.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-12,False,16.7,True,1.0,20.8,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-13,False,18.4,True,1.0,24.0,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-14,False,19.6,True,1.0,23.6,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
2026-01-15,False,19.8,True,1.0,24.3,True,1.0,64.0,False,0.0,C0TA20,加灣,24.082025,121.608944
