Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.4,True,1.0,,,,93.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-01,,16.3,True,1.0,,,,78.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-02,,19.6,True,1.0,,,,80.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-03,,15.0,True,1.0,,,,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-04,,15.9,True,1.0,,,,71.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-05,,17.2,True,1.0,,,,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-06,,18.1,True,1.0,,,,91.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-07,,16.5,True,1.0,,,,75.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-08,,18.2,True,1.0,,,,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-09,,17.8,True,1.0,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-10,,15.7,True,1.0,,,,81.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-11,,14.5,True,1.0,,,,67.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-12,,17.8,True,1.0,,,,82.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-13,,18.4,True,1.0,,,,79.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-14,,20.5,True,1.0,,,,75.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-15,,17.5,True,1.0,,,,93.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-16,,16.8,True,1.0,,,,82.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-17,,20.8,True,1.0,,,,78.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-18,,18.4,True,1.0,,,,96.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-19,,20.3,True,1.0,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-20,,19.0,True,1.0,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
