Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.6,True,1.0,,,,95.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-01,False,15.2,True,1.0,16.9,False,0.0,88.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-02,False,12.2,True,1.0,15.6,False,0.0,76.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-03,False,14.2,True,1.0,16.2,False,0.0,60.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-04,False,18.0,True,1.0,18.4,False,0.0,62.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-05,False,15.6,True,1.0,20.6,False,0.0,79.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-06,False,12.9,True,1.0,14.4,False,0.0,76.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-07,False,12.2,True,1.0,13.8,False,0.0,61.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-08,False,13.4,True,1.0,14.3,False,0.0,56.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-09,False,14.5,True,1.0,18.8,False,0.0,56.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-10,False,15.6,True,1.0,20.5,False,0.0,67.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-11,False,14.7,True,1.0,16.4,False,0.0,56.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-12,False,15.8,True,1.0,18.1,False,0.0,64.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-13,False,16.4,True,1.0,18.6,False,0.0,67.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-14,False,18.6,True,1.0,19.6,False,0.0,60.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-15,False,18.0,True,1.0,23.5,True,1.0,76.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-16,False,17.9,True,1.0,19.5,False,0.0,92.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-17,True,17.9,True,1.0,22.8,True,1.0,86.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-18,False,17.6,True,1.0,18.8,False,0.0,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-19,False,17.3,True,1.0,18.3,False,0.0,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2026-01-20,False,14.3,True,1.0,17.2,False,0.0,81.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
