Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.0,True,15.0,True,85.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-02,False,11.8,False,10.0,True,99.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-03,False,16.6,False,10.8,True,84.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-04,False,18.9,False,11.7,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-05,False,20.0,False,12.7,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-06,False,16.7,False,10.4,True,88.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-07,False,12.6,False,8.8,True,94.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-08,False,18.7,False,11.3,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-09,False,16.4,False,12.0,True,76.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-10,False,18.3,False,13.1,True,70.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-11,False,20.4,False,14.4,True,64.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-12,False,17.2,False,13.6,True,72.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-13,False,20.7,True,14.5,True,59.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-14,False,22.2,True,15.2,True,60.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-15,False,20.5,False,15.8,True,61.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-16,False,21.6,True,16.5,True,65.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-17,True,24.2,True,17.4,True,74.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-18,True,22.3,True,16.7,True,78.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-19,True,22.4,True,15.8,True,77.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-20,True,21.6,True,14.9,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-21,False,18.6,False,12.3,True,83.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-22,False,12.8,False,10.5,True,91.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-23,False,19.1,False,12.2,True,86.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-24,True,22.1,True,14.3,True,80.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-25,True,20.9,True,15.0,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-26,False,19.3,False,15.4,True,82.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-27,True,21.9,True,16.0,True,76.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-28,True,22.7,True,15.2,True,79.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-29,False,23.3,True,16.3,True,70.0,False,82H320,茶改中部分場,23.875611,120.913583
2026-01-30,True,21.0,True,15.7,True,86.0,True,82H320,茶改中部分場,23.875611,120.913583
2026-01-31,False,,False,15.3,True,86.0,True,82H320,茶改中部分場,23.875611,120.913583
