Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.1,False,14.3,True,94.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-02,False,17.3,False,14.9,True,99.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-03,False,17.9,False,14.6,True,97.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-04,True,21.4,True,14.8,True,84.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-05,True,20.8,True,15.0,True,82.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-06,True,21.3,True,15.1,True,76.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-07,False,18.7,False,13.5,True,69.0,False,82H320,茶改中部分場,23.875611,120.913583
2025-01-08,False,20.0,False,14.3,True,72.0,False,82H320,茶改中部分場,23.875611,120.913583
2025-01-09,False,19.9,False,14.3,True,78.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-10,False,17.7,False,12.0,True,86.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-11,False,16.0,False,10.4,True,90.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-12,False,16.5,False,10.7,True,80.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-13,False,19.3,False,12.3,True,64.0,False,82H320,茶改中部分場,23.875611,120.913583
2025-01-14,False,21.3,True,14.0,True,70.0,False,82H320,茶改中部分場,23.875611,120.913583
2025-01-15,False,14.5,False,11.9,True,98.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-16,False,14.1,False,10.5,True,98.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-17,False,18.4,False,11.2,True,85.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-18,False,16.4,False,12.4,True,84.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-19,False,18.4,False,12.4,True,94.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-20,False,19.4,False,13.5,True,88.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-21,False,20.4,False,14.3,True,77.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-22,False,19.7,False,14.7,True,77.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-23,True,21.1,True,15.2,True,84.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-24,True,22.7,True,16.6,True,75.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-25,True,20.7,True,15.9,True,84.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-26,False,19.5,False,13.6,True,89.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-27,False,9.1,False,7.7,True,99.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-28,False,16.5,False,9.9,True,78.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-29,False,17.6,False,11.1,True,74.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-01-30,False,20.3,False,13.2,True,73.0,False,82H320,茶改中部分場,23.875611,120.913583
2025-01-31,False,16.7,False,13.5,True,89.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-01,True,21.4,True,16.3,True,93.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-02,True,22.5,True,16.2,True,92.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-03,False,18.2,False,12.4,True,97.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-04,False,10.6,False,8.7,True,99.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-05,False,16.1,False,11.7,True,86.0,True,82H320,茶改中部分場,23.875611,120.913583
2025-02-06,False,18.1,False,13.4,True,80.0,True,82H320,茶改中部分場,23.875611,120.913583
