Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,76.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-01,False,22.7,False,0.0,80.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-02,False,19.3,False,0.0,88.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-03,False,18.1,False,0.0,81.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-04,False,21.7,False,0.0,75.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-05,False,19.9,False,0.0,85.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-06,False,18.6,False,0.0,85.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-07,False,22.7,False,0.0,64.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-08,False,25.1,True,1.0,80.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-09,False,21.6,False,0.0,88.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-10,False,19.7,False,0.0,89.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-11,False,20.0,False,0.0,91.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-12,False,22.2,False,0.0,90.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-13,True,29.8,True,1.0,81.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-14,True,29.8,True,1.0,81.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-15,False,19.0,False,0.0,86.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-16,False,14.6,False,0.0,82.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-17,False,15.8,False,0.0,86.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-18,False,14.9,False,0.0,84.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-19,False,19.0,False,0.0,76.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-20,False,19.0,False,0.0,73.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-21,False,20.1,False,0.0,84.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-22,True,24.2,True,1.0,82.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-23,,,,,85.0,True,1.0,C0E540,後龍,24.606489,120.783933
2023-01-24,,,,,64.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-25,,,,,57.0,False,0.0,C0E540,後龍,24.606489,120.783933
2023-01-26,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-01-27,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-01-28,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-01-29,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-01-30,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-01-31,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-01,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-02,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-03,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-04,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-05,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-06,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-07,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-08,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-09,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-10,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-11,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-12,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-13,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-14,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-15,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-16,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-17,,,,,,,,C0E540,後龍,24.606489,120.783933
2023-02-18,,,,,,,,C0E540,後龍,24.606489,120.783933
