Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0E540,24.606489,120.783933
2022-12-30,,18.3,False,,84.0,True,,C0E540,24.606489,120.783933
2022-12-31,,21.2,False,,76.0,False,0.0,C0E540,24.606489,120.783933
2023-01-01,False,22.7,False,0.0,80.0,False,0.0,C0E540,24.606489,120.783933
2023-01-02,False,19.3,False,0.0,88.0,True,0.0,C0E540,24.606489,120.783933
2023-01-03,False,18.1,False,0.0,81.0,True,0.0,C0E540,24.606489,120.783933
2023-01-04,False,21.7,False,0.0,75.0,False,0.0,C0E540,24.606489,120.783933
2023-01-05,False,19.9,False,0.0,85.0,True,0.0,C0E540,24.606489,120.783933
2023-01-06,False,18.6,False,0.0,85.0,True,0.0,C0E540,24.606489,120.783933
2023-01-07,False,22.7,False,0.0,64.0,False,0.0,C0E540,24.606489,120.783933
2023-01-08,False,25.1,True,0.0,80.0,False,0.0,C0E540,24.606489,120.783933
2023-01-09,False,21.6,False,0.0,88.0,True,0.0,C0E540,24.606489,120.783933
2023-01-10,False,19.7,False,0.0,89.0,True,0.0,C0E540,24.606489,120.783933
2023-01-11,False,20.0,False,0.0,91.0,True,1.0,C0E540,24.606489,120.783933
2023-01-12,False,22.2,False,0.0,90.0,True,1.0,C0E540,24.606489,120.783933
2023-01-13,False,29.8,True,0.0,81.0,True,1.0,C0E540,24.606489,120.783933
2023-01-14,False,29.8,True,0.0,81.0,True,1.0,C0E540,24.606489,120.783933
2023-01-15,False,19.0,False,0.0,86.0,True,1.0,C0E540,24.606489,120.783933
2023-01-16,False,14.6,False,0.0,82.0,True,1.0,C0E540,24.606489,120.783933
2023-01-17,False,15.8,False,0.0,86.0,True,1.0,C0E540,24.606489,120.783933
2023-01-18,False,14.9,False,0.0,84.0,True,1.0,C0E540,24.606489,120.783933
2023-01-19,False,19.0,False,0.0,76.0,False,0.0,C0E540,24.606489,120.783933
2023-01-20,False,19.0,False,0.0,73.0,False,0.0,C0E540,24.606489,120.783933
2023-01-21,False,20.1,False,0.0,84.0,True,0.0,C0E540,24.606489,120.783933
2023-01-22,False,24.2,True,0.0,82.0,True,0.0,C0E540,24.606489,120.783933
2023-01-23,False,24.2,True,0.0,85.0,True,1.0,C0E540,24.606489,120.783933
2023-01-24,False,24.2,True,1.0,64.0,False,0.0,C0E540,24.606489,120.783933
2023-01-25,False,24.2,True,1.0,57.0,False,0.0,C0E540,24.606489,120.783933
2023-01-26,False,24.2,True,1.0,57.0,False,0.0,C0E540,24.606489,120.783933
2023-01-27,False,24.2,True,1.0,57.0,False,0.0,C0E540,24.606489,120.783933
