Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.6,True,1.0,,,,98.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-01,False,15.5,True,1.0,16.7,False,0.0,94.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-02,False,12.1,True,1.0,14.1,False,0.0,85.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-03,False,14.2,True,1.0,17.3,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-04,False,17.3,True,1.0,23.4,True,1.0,65.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-05,False,15.6,True,1.0,19.7,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-06,False,12.8,True,1.0,14.6,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-07,False,12.3,True,1.0,13.1,False,0.0,61.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-08,False,12.9,True,1.0,14.8,False,0.0,62.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-09,False,13.1,True,1.0,16.7,False,0.0,61.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-10,False,15.0,True,1.0,19.6,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-11,False,15.1,True,1.0,17.3,False,0.0,58.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-12,False,15.8,True,1.0,18.6,False,0.0,64.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-13,False,15.8,True,1.0,20.5,False,0.0,67.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-14,False,19.1,True,1.0,22.5,True,1.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-15,False,19.1,True,1.0,24.6,True,1.0,59.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-16,True,19.2,True,1.0,21.7,True,1.0,79.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-17,False,19.0,True,1.0,22.9,True,1.0,74.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-18,True,18.7,True,1.0,21.6,True,1.0,77.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-19,True,18.5,True,1.0,22.0,True,1.0,83.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-20,False,14.8,True,1.0,17.1,False,0.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-21,False,12.2,True,1.0,13.5,False,0.0,85.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-22,False,11.9,True,1.0,13.0,False,0.0,90.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-23,False,14.9,True,1.0,18.5,False,0.0,88.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-24,False,16.2,True,1.0,19.3,False,0.0,91.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-25,False,19.6,True,1.0,23.4,True,1.0,76.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-26,True,19.3,True,1.0,22.7,True,1.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-27,False,17.2,True,1.0,18.4,False,0.0,87.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-28,False,15.6,True,1.0,16.7,False,0.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-01-29,False,18.3,True,1.0,21.8,True,1.0,71.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-30,False,19.9,True,1.0,24.7,True,1.0,74.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-01-31,False,16.4,True,1.0,17.5,False,0.0,93.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-02-01,False,14.9,True,1.0,16.2,False,0.0,91.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-02-02,False,15.1,True,1.0,16.4,False,0.0,90.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-02-03,False,16.6,True,1.0,18.9,False,0.0,72.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-04,False,19.4,True,1.0,24.7,True,1.0,73.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-05,False,20.7,True,1.0,26.7,True,1.0,73.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-06,True,18.7,True,1.0,21.5,True,1.0,89.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-02-07,False,14.6,True,1.0,17.2,False,0.0,87.0,True,1.0,C0AG80,中和,24.991622,121.491792
2026-02-08,False,11.2,True,1.0,12.4,False,0.0,63.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-09,False,14.0,True,1.0,16.2,False,0.0,60.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-10,False,17.2,True,1.0,22.4,True,1.0,66.0,False,0.0,C0AG80,中和,24.991622,121.491792
2026-02-11,False,16.6,True,1.0,20.4,False,0.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
