Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-10-18,,22.2,True,1.0,,,,81.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-19,True,23.6,True,1.0,26.6,True,1.0,80.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-20,True,23.9,True,1.0,26.2,True,1.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-21,True,21.5,True,1.0,23.8,True,1.0,89.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-22,False,19.2,True,1.0,19.9,False,0.0,91.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-23,True,19.6,True,1.0,20.7,True,1.0,88.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-24,False,19.2,True,1.0,20.0,False,0.0,93.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-25,True,20.4,True,1.0,22.1,True,1.0,91.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-26,True,23.5,True,1.0,26.5,True,1.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-27,True,23.5,True,1.0,25.5,True,1.0,81.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-28,False,23.6,True,1.0,27.0,True,1.0,76.0,False,0.0,C0AG80,中和,24.991622,121.491792
2021-10-29,True,22.0,True,1.0,24.8,True,1.0,79.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-30,True,21.6,True,1.0,22.9,True,1.0,83.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-10-31,True,22.6,True,1.0,26.0,True,1.0,84.0,True,1.0,C0AG80,中和,24.991622,121.491792
2021-11-01,True,22.9,True,1.0,25.6,True,1.0,81.0,True,1.0,C0AG80,中和,24.991622,121.491792
