Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,89.0,True,,C0E780,銅鑼,24.489681,120.790853
2013-12-30,,17.0,False,,89.0,True,,C0E780,銅鑼,24.489681,120.790853
2013-12-31,,20.4,False,,84.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-01,False,22.9,True,0.0,78.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-02,False,25.2,True,0.0,76.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-03,False,24.6,True,1.0,87.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-04,False,20.0,False,0.0,69.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-05,False,20.5,False,0.0,66.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-06,False,19.3,False,0.0,82.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-07,False,24.6,True,0.0,81.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-08,False,24.8,True,0.0,77.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-09,False,12.6,False,0.0,81.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-10,False,19.9,False,0.0,78.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-11,False,23.1,True,0.0,87.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-12,False,20.1,False,0.0,88.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-13,False,15.7,False,0.0,86.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-14,False,14.5,False,0.0,89.0,True,1.0,C0E780,銅鑼,24.489681,120.790853
2014-01-15,False,18.2,False,0.0,61.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-16,False,22.7,True,0.0,71.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-17,False,21.6,True,0.0,76.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-18,False,17.5,False,0.0,61.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-19,False,21.1,True,0.0,67.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-20,False,19.3,False,0.0,78.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-21,False,14.1,False,0.0,58.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-22,False,15.6,False,0.0,58.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-23,False,20.0,False,0.0,68.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-24,False,21.0,True,0.0,69.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-25,False,25.3,True,0.0,60.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-26,False,17.8,False,0.0,74.0,False,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-27,False,20.7,True,0.0,77.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
2014-01-28,False,22.3,True,0.0,83.0,True,0.0,C0E780,銅鑼,24.489681,120.790853
