Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,88.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-01,False,20.2,False,0.0,92.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-02,False,21.1,False,0.0,85.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-03,True,24.1,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-04,False,19.6,False,0.0,87.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-05,False,22.0,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-06,False,22.6,False,0.0,78.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-07,False,21.1,False,0.0,79.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-08,False,20.9,False,0.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-09,False,23.9,True,1.0,79.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-10,False,22.6,False,0.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-11,False,19.4,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-12,False,21.7,False,0.0,70.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-13,False,22.6,False,0.0,67.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-14,False,23.4,False,0.0,69.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-15,False,23.4,False,0.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-16,False,21.3,False,0.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-17,False,22.7,False,0.0,79.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-18,False,25.9,True,1.0,65.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-19,False,26.6,True,1.0,72.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-20,True,25.4,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-21,True,25.0,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
