Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,85.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-01,False,19.7,False,0.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-02,False,20.5,False,0.0,97.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-03,False,18.3,False,0.0,99.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-04,False,23.4,False,0.0,91.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-05,False,23.1,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-06,False,23.2,False,0.0,95.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-07,False,22.7,False,0.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-08,True,23.7,True,1.0,89.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-09,True,23.6,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-10,False,21.5,False,0.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-11,True,24.8,True,1.0,92.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-12,True,24.1,True,1.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-13,True,26.5,True,1.0,85.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-14,True,28.2,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-15,True,26.2,True,1.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-16,False,21.0,False,0.0,91.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-17,False,19.7,False,0.0,93.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-18,False,22.4,False,0.0,81.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-19,False,23.6,True,1.0,79.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-20,False,23.9,True,1.0,75.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-21,False,23.3,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-22,True,27.0,True,1.0,81.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-23,True,25.5,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-24,False,17.3,False,0.0,93.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-25,False,17.7,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-26,False,21.7,False,0.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-27,False,21.6,False,0.0,67.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-28,False,14.2,False,0.0,83.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-29,False,19.8,False,0.0,77.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-30,False,22.3,False,0.0,75.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-01-31,False,21.8,False,0.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-01,False,23.6,True,1.0,71.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-02,False,26.5,True,1.0,75.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-03,False,22.7,False,0.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-04,True,26.0,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-05,True,23.7,True,1.0,88.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-06,True,24.6,True,1.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-07,True,28.2,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-08,True,26.3,True,1.0,89.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-09,True,25.1,True,1.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2023-02-10,True,25.3,True,1.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
