Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.9,True,16.4,True,87.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,14.7,False,12.5,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,19.6,False,12.3,True,87.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,21.2,True,13.5,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,21.1,True,14.3,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,18.0,False,12.6,True,86.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,16.8,False,11.8,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,18.9,False,12.1,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,18.8,False,13.5,True,77.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,True,21.1,True,14.7,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,True,22.3,True,15.1,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,True,22.0,True,16.3,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,24.1,True,16.0,True,69.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,25.6,True,15.9,True,72.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,24.5,True,17.7,True,68.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,24.8,True,19.0,True,71.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,True,27.4,True,20.1,True,75.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,25.4,True,18.4,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,True,24.8,True,16.7,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-20,True,24.7,True,16.4,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-21,False,19.7,False,13.9,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-22,False,17.4,False,12.7,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-23,True,22.1,True,14.6,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-24,True,23.6,True,16.2,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-25,True,25.0,True,17.1,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-26,True,22.1,True,17.8,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-27,True,26.8,True,18.5,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-28,True,22.9,True,16.4,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-29,True,24.6,True,17.2,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-30,True,23.7,True,18.1,True,89.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-31,True,24.0,True,18.0,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-01,True,21.0,True,16.0,True,91.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-02,False,19.9,False,15.7,True,92.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-03,True,23.4,True,16.8,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-04,True,27.7,True,18.6,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-05,True,26.8,True,19.6,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-06,True,26.6,True,18.8,True,89.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-07,False,20.25,False,16.9,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-08,False,13.9,False,11.0,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-09,False,20.5,False,12.9,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-10,True,22.5,True,14.9,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-11,True,25.3,True,17.1,True,76.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-12,True,26.7,True,17.6,True,77.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-13,False,27.8,True,18.4,True,73.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-14,False,30.0,True,20.2,True,71.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-15,False,29.8,True,20.9,True,72.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-16,True,29.4,True,20.4,True,75.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-17,True,25.2,True,17.6,True,86.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-18,True,23.5,True,16.6,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-19,True,26.5,True,18.8,True,75.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-20,True,24.5,True,18.3,True,76.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-21,True,26.7,True,18.8,True,77.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-22,False,29.3,True,20.0,True,73.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-23,True,29.5,True,20.9,True,76.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-24,True,28.2,True,21.1,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-25,True,29.0,True,21.7,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-26,True,28.9,True,21.4,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-27,True,25.6,True,20.7,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-28,True,24.2,True,19.6,True,94.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-01,True,28.5,True,21.4,True,90.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-02,True,29.3,True,23.5,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-03,True,21.3,True,18.9,True,99.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-04,True,21.1,True,17.3,True,96.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-05,True,22.6,True,18.5,True,96.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-06,True,26.9,True,19.5,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-07,True,26.7,True,18.5,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-08,True,26.7,True,18.7,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-09,True,25.7,True,18.0,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-10,False,14.5,False,13.6,True,94.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-11,True,25.7,True,17.7,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-12,False,26.3,True,17.5,True,72.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-13,False,23.7,True,15.2,True,70.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-14,False,25.4,True,17.4,True,72.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-15,True,24.0,True,18.1,True,75.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-16,False,26.0,True,19.2,True,71.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-17,False,27.0,True,19.2,True,69.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-18,False,29.1,True,21.5,True,68.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-19,True,29.3,True,20.4,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-20,True,28.4,True,20.7,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-21,True,28.3,True,21.5,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-22,True,29.1,True,21.3,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-23,True,30.5,True,22.3,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-24,True,29.0,True,21.3,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-25,True,31.3,True,23.4,True,77.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-26,True,29.7,True,22.5,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-27,True,29.4,True,22.7,True,80.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-28,True,27.8,True,22.4,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-29,True,30.2,True,23.3,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-30,True,30.6,True,23.4,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-03-31,True,33.5,True,24.0,True,74.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-01,True,27.6,True,21.8,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-02,True,32.0,True,23.5,True,74.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-03,True,30.1,True,23.7,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-04,True,23.9,True,20.5,True,94.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-05,True,29.2,True,23.2,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-06,True,22.8,True,21.1,True,99.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-04-07,True,27.8,True,22.4,True,92.0,True,C2H9U0,鳳鵬,23.763919,120.788061
