Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.9,True,16.4,True,87.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,14.7,False,12.5,True,88.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,19.6,False,12.3,True,87.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,21.2,True,13.5,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,21.1,True,14.3,True,83.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,18.0,False,12.6,True,86.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,16.8,False,11.8,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,18.9,False,12.1,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,18.8,False,13.5,True,77.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,True,21.1,True,14.7,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,True,22.3,True,15.1,True,78.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,True,22.0,True,16.3,True,79.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,24.1,True,16.0,True,69.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,25.6,True,15.9,True,72.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,24.5,True,17.7,True,68.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,24.8,True,19.0,True,71.0,False,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,True,27.4,True,20.1,True,75.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,25.4,True,18.4,True,84.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,True,24.8,True,16.7,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-20,True,24.7,True,16.4,True,82.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-21,False,19.7,False,13.9,True,81.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-22,False,,False,11.8,True,86.0,True,C2H9U0,鳳鵬,23.763919,120.788061
