Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.986363636363638,True,16.613636363636363,True,85.9090909090909,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,True,23.672727272727272,True,16.42727272727273,True,85.81818181818181,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,True,23.35909090909091,True,16.240909090909092,True,85.72727272727273,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,23.045454545454547,True,16.054545454545455,True,85.63636363636364,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,22.73181818181818,True,15.868181818181819,True,85.54545454545455,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,True,22.418181818181818,True,15.681818181818182,True,85.45454545454545,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,True,22.104545454545455,True,15.495454545454546,True,85.36363636363636,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,True,21.79090909090909,True,15.309090909090909,True,85.27272727272727,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,True,21.477272727272727,True,15.122727272727273,True,85.18181818181819,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,True,21.163636363636364,True,14.936363636363637,True,85.0909090909091,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,True,20.85,True,14.75,True,85.0,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,False,20.536363636363635,False,14.563636363636363,True,84.9090909090909,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,20.222727272727273,False,14.377272727272727,True,84.81818181818181,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,19.909090909090907,False,14.190909090909091,True,84.72727272727273,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,19.595454545454544,False,14.004545454545454,True,84.63636363636364,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,19.28181818181818,False,13.818181818181818,True,84.54545454545455,True,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,False,18.96818181818182,False,13.631818181818181,True,84.45454545454545,True,C2H9U0,鳳鵬,23.763919,120.788061
