Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,9.9,True,1.0,,,,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-01,False,10.4,True,1.0,12.8,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-02,False,9.6,True,1.0,12.9,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-03,False,7.9,True,1.0,13.6,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-04,False,4.0,True,1.0,14.0,False,0.0,79.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-05,False,4.7,True,1.0,11.7,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-06,False,4.7,True,1.0,13.3,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-07,False,4.0,True,1.0,13.2,False,0.0,62.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-08,False,6.4,True,1.0,9.8,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-09,False,6.1,True,1.0,11.6,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-10,False,6.9,True,1.0,12.3,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-11,False,4.4,True,1.0,9.5,False,0.0,78.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-12,False,2.6,True,1.0,12.1,False,0.0,64.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-13,False,2.4,True,1.0,15.1,False,0.0,52.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-14,False,5.7,True,1.0,15.8,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-15,False,5.8,True,1.0,8.1,False,0.0,99.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-16,False,2.6,True,1.0,11.8,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-17,False,3.2,True,1.0,14.7,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-18,False,4.0,True,1.0,7.8,False,0.0,93.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-19,False,4.9,True,1.0,7.9,False,0.0,98.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-20,False,4.5,True,1.0,12.5,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-21,False,5.2,True,1.0,13.7,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-22,False,6.5,True,1.0,11.9,False,0.0,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-23,False,5.9,True,1.0,12.4,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-24,False,6.1,True,1.0,15.7,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-25,False,6.3,True,1.0,15.3,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-26,False,6.0,True,1.0,14.4,False,0.0,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-27,False,2.6,True,1.0,5.7,False,0.0,98.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
