Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,9.9,True,1.0,,,,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-01,False,10.4,True,1.0,12.8,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-02,False,9.6,True,1.0,12.9,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-03,False,7.9,True,1.0,13.6,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-04,False,4.0,True,1.0,14.0,False,0.0,79.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-05,False,4.7,True,1.0,11.7,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-06,False,4.7,True,1.0,13.3,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-07,False,4.0,True,1.0,13.2,False,0.0,62.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-08,False,6.4,True,1.0,9.8,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-09,False,6.1,True,1.0,11.6,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-10,False,6.9,True,1.0,12.3,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
